index,quantity DS HTL,P3HT,PCBM,temperature,dew point,hummidity,pressure,time,ratio P3HT:PCBM,PCE_pred
4346,0.4499999999999999,0.9,0.7,15.77,6.52,58.44,1013.66,33.0,1.2857142857142858,1.7173280242655518
4347,0.4499999999999999,0.9,0.7,15.77,6.52,58.44,1013.66,34.0,1.2857142857142858,1.7153226684416885
4348,0.4499999999999999,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.1250000000000002,0.5021710547452718
4349,0.4499999999999999,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.1250000000000002,0.5001656989214094
4350,0.4499999999999999,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.1250000000000002,0.4981603430975461
4351,0.4499999999999999,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.1250000000000002,0.4961549872736837
4352,0.4499999999999999,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.1250000000000002,0.4941496314498204
4353,0.4499999999999999,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.1250000000000002,0.49214427562595797
4354,0.4499999999999999,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.1250000000000002,0.4901389198020947
4355,0.4499999999999999,0.9,0.9,15.77,6.52,58.44,1013.66,28.0,1.0,0.3527696702698735
4356,0.4499999999999999,0.9,0.9,15.77,6.52,58.44,1013.66,29.0,1.0,0.35076431444601064
4357,0.4499999999999999,0.9,0.9,15.77,6.52,58.44,1013.66,30.0,1.0,0.3487589586221478
4358,0.4499999999999999,0.9,0.9,15.77,6.52,58.44,1013.66,31.0,1.0,0.3467536027982845
4359,0.4499999999999999,0.9,0.9,15.77,6.52,58.44,1013.66,32.0,1.0,0.34474824697442163
4360,0.4499999999999999,0.9,0.9,15.77,6.52,58.44,1013.66,33.0,1.0,0.3427428911505588
4361,0.4499999999999999,0.9,0.9,15.77,6.52,58.44,1013.66,34.0,1.0,0.34073753532669593
4362,0.4499999999999999,0.9,1.0,15.77,6.52,58.44,1013.66,28.0,0.9,0.9564159407094188
4363,0.4499999999999999,0.9,1.0,15.77,6.52,58.44,1013.66,29.0,0.9,0.9544105848855564
4364,0.4499999999999999,0.9,1.0,15.77,6.52,58.44,1013.66,30.0,0.9,0.9524052290616931
4365,0.4499999999999999,0.9,1.0,15.77,6.52,58.44,1013.66,31.0,0.9,0.9503998732378307
4366,0.4499999999999999,0.9,1.0,15.77,6.52,58.44,1013.66,32.0,0.9,0.9483945174139674
4367,0.4499999999999999,0.9,1.0,15.77,6.52,58.44,1013.66,33.0,0.9,0.9463891615901041
4368,0.4499999999999999,0.9,1.0,15.77,6.52,58.44,1013.66,34.0,0.9,0.9443838057662417
4369,0.4499999999999999,0.9,1.1,15.77,6.52,58.44,1013.66,28.0,0.8181818181818181,2.1077332329052867
4370,0.4499999999999999,0.9,1.1,15.77,6.52,58.44,1013.66,29.0,0.8181818181818181,2.105727877081425
4371,0.4499999999999999,0.9,1.1,15.77,6.52,58.44,1013.66,30.0,0.8181818181818181,2.10372252125756
4372,0.4499999999999999,0.9,1.1,15.77,6.52,58.44,1013.66,31.0,0.8181818181818181,2.1017171654336986
4373,0.4499999999999999,0.9,1.1,15.77,6.52,58.44,1013.66,32.0,0.8181818181818181,2.0997118096098353
4374,0.4499999999999999,0.9,1.1,15.77,6.52,58.44,1013.66,33.0,0.8181818181818181,2.097706453785972
4375,0.4499999999999999,0.9,1.1,15.77,6.52,58.44,1013.66,34.0,0.8181818181818181,2.0957010979621105
4376,0.4499999999999999,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.7499999999999999,3.6698037914183947
4377,0.4499999999999999,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.7499999999999999,3.6677984355945314
4378,0.4499999999999999,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.7499999999999999,3.66579307977067
4379,0.4499999999999999,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.7499999999999999,3.6637877239468066
4380,0.4499999999999999,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.7499999999999999,3.6617823681229433
4381,0.4499999999999999,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.7499999999999999,3.65977701229908
4382,0.4499999999999999,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.7499999999999999,3.6577716564752167
4383,0.4499999999999999,0.9,1.3,15.77,6.52,58.44,1013.66,28.0,0.6923076923076923,5.547838400944765
4384,0.4499999999999999,0.9,1.3,15.77,6.52,58.44,1013.66,29.0,0.6923076923076923,5.5458330451209035
4385,0.4499999999999999,0.9,1.3,15.77,6.52,58.44,1013.66,30.0,0.6923076923076923,5.543827689297042
4386,0.4499999999999999,0.9,1.3,15.77,6.52,58.44,1013.66,31.0,0.6923076923076923,5.541822333473177
4387,0.4499999999999999,0.9,1.3,15.77,6.52,58.44,1013.66,32.0,0.6923076923076923,5.539816977649312
4388,0.4499999999999999,0.9,1.3,15.77,6.52,58.44,1013.66,33.0,0.6923076923076923,5.53781162182545
4389,0.4499999999999999,0.9,1.3,15.77,6.52,58.44,1013.66,34.0,0.6923076923076923,5.535806266001589
4390,0.4499999999999999,0.9,1.4,15.77,6.52,58.44,1013.66,28.0,0.6428571428571428,7.674130479124403
4391,0.4499999999999999,0.9,1.4,15.77,6.52,58.44,1013.66,29.0,0.6428571428571428,7.672125123300538
4392,0.4499999999999999,0.9,1.4,15.77,6.52,58.44,1013.66,30.0,0.6428571428571428,7.670119767476677
4393,0.4499999999999999,0.9,1.4,15.77,6.52,58.44,1013.66,31.0,0.6428571428571428,7.668114411652815
4394,0.4499999999999999,0.9,1.4,15.77,6.52,58.44,1013.66,32.0,0.6428571428571428,7.6661090558289535
4395,0.4499999999999999,0.9,1.4,15.77,6.52,58.44,1013.66,33.0,0.6428571428571428,7.6641037000050884
4396,0.4499999999999999,0.9,1.4,15.77,6.52,58.44,1013.66,34.0,0.6428571428571428,7.662098344181223
4397,0.4499999999999999,0.9,1.5,15.77,6.52,58.44,1013.66,28.0,0.6,9.99902853222668
4398,0.4499999999999999,0.9,1.5,15.77,6.52,58.44,1013.66,29.0,0.6,9.997023176402815
4399,0.4499999999999999,0.9,1.5,15.77,6.52,58.44,1013.66,30.0,0.6,9.995017820578953
4400,0.4499999999999999,0.9,1.5,15.77,6.52,58.44,1013.66,31.0,0.6,9.993012464755088
4401,0.4499999999999999,0.9,1.5,15.77,6.52,58.44,1013.66,32.0,0.6,9.991007108931226
4402,0.4499999999999999,0.9,1.5,15.77,6.52,58.44,1013.66,33.0,0.6,9.989001753107365
4403,0.4499999999999999,0.9,1.5,15.77,6.52,58.44,1013.66,34.0,0.6,9.9869963972835
4404,0.4499999999999999,0.9,1.6,15.77,6.52,58.44,1013.66,28.0,0.5625,12.485293939953582
4405,0.4499999999999999,0.9,1.6,15.77,6.52,58.44,1013.66,29.0,0.5625,12.483288584129717
4406,0.4499999999999999,0.9,1.6,15.77,6.52,58.44,1013.66,30.0,0.5625,12.481283228305855
4407,0.4499999999999999,0.9,1.6,15.77,6.52,58.44,1013.66,31.0,0.5625,12.47927787248199
4408,0.4499999999999999,0.9,1.6,15.77,6.52,58.44,1013.66,32.0,0.5625,12.477272516658129
4409,0.4499999999999999,0.9,1.6,15.77,6.52,58.44,1013.66,33.0,0.5625,12.475267160834267
4410,0.4499999999999999,0.9,1.6,15.77,6.52,58.44,1013.66,34.0,0.5625,12.473261805010402
4411,0.4499999999999999,1.0,0.7,15.77,6.52,58.44,1013.66,28.0,1.4285714285714286,2.8647481608125185
4412,0.4499999999999999,1.0,0.7,15.77,6.52,58.44,1013.66,29.0,1.4285714285714286,2.862742804988655
4413,0.4499999999999999,1.0,0.7,15.77,6.52,58.44,1013.66,30.0,1.4285714285714286,2.8607374491647937
4414,0.4499999999999999,1.0,0.7,15.77,6.52,58.44,1013.66,31.0,1.4285714285714286,2.8587320933409304
4415,0.4499999999999999,1.0,0.7,15.77,6.52,58.44,1013.66,32.0,1.4285714285714286,2.856726737517067
4416,0.4499999999999999,1.0,0.7,15.77,6.52,58.44,1013.66,33.0,1.4285714285714286,2.8547213816932038
4417,0.4499999999999999,1.0,0.7,15.77,6.52,58.44,1013.66,34.0,1.4285714285714286,2.8527160258693405
4418,0.4499999999999999,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.25,1.1016732300908194
4419,0.4499999999999999,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.25,1.099667874266957
4420,0.4499999999999999,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.25,1.0976625184430937
4421,0.4499999999999999,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.25,1.0956571626192313
4422,0.4499999999999999,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.25,1.093651806795368
4423,0.4499999999999999,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.25,1.0916464509715056
4424,0.4499999999999999,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.25,1.0896410951476423
4425,0.4499999999999999,1.0,0.9,15.77,6.52,58.44,1013.66,28.0,1.1111111111111112,0.5339120373293504
4426,0.4499999999999999,1.0,0.9,15.77,6.52,58.44,1013.66,29.0,1.1111111111111112,0.5319066815054876
4427,0.4499999999999999,1.0,0.9,15.77,6.52,58.44,1013.66,30.0,1.1111111111111112,0.5299013256816247
4428,0.4499999999999999,1.0,0.9,15.77,6.52,58.44,1013.66,31.0,1.1111111111111112,0.5278959698577614
4429,0.4499999999999999,1.0,0.9,15.77,6.52,58.44,1013.66,32.0,1.1111111111111112,0.5258906140338986
4430,0.4499999999999999,1.0,0.9,15.77,6.52,58.44,1013.66,33.0,1.1111111111111112,0.5238852582100357
4431,0.4499999999999999,1.0,0.9,15.77,6.52,58.44,1013.66,34.0,1.1111111111111112,0.5218799023861729
4432,0.4499999999999999,1.0,1.0,15.77,6.52,58.44,1013.66,28.0,1.0,0.8028704611400317
4433,0.4499999999999999,1.0,1.0,15.77,6.52,58.44,1013.66,29.0,1.0,0.8008651053161688
4434,0.4499999999999999,1.0,1.0,15.77,6.52,58.44,1013.66,30.0,1.0,0.798859749492306
4435,0.4499999999999999,1.0,1.0,15.77,6.52,58.44,1013.66,31.0,1.0,0.7968543936684427
4436,0.4499999999999999,1.0,1.0,15.77,6.52,58.44,1013.66,32.0,1.0,0.7948490378445803
4437,0.4499999999999999,1.0,1.0,15.77,6.52,58.44,1013.66,33.0,1.0,0.792843682020717
4438,0.4499999999999999,1.0,1.0,15.77,6.52,58.44,1013.66,34.0,1.0,0.7908383261968541
4439,0.4499999999999999,1.0,1.1,15.77,6.52,58.44,1013.66,28.0,0.9090909090909092,1.680352242457744
4440,0.4499999999999999,1.0,1.1,15.77,6.52,58.44,1013.66,29.0,0.9090909090909092,1.6783468866338815
4441,0.4499999999999999,1.0,1.1,15.77,6.52,58.44,1013.66,30.0,0.9090909090909092,1.6763415308100182
4442,0.4499999999999999,1.0,1.1,15.77,6.52,58.44,1013.66,31.0,0.9090909090909092,1.6743361749861558
4443,0.4499999999999999,1.0,1.1,15.77,6.52,58.44,1013.66,32.0,0.9090909090909092,1.6723308191622925
4444,0.4499999999999999,1.0,1.1,15.77,6.52,58.44,1013.66,33.0,0.9090909090909092,1.6703254633384301
4445,0.4499999999999999,1.0,1.1,15.77,6.52,58.44,1013.66,34.0,0.9090909090909092,1.6683201075145668
4446,0.4499999999999999,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.8333333333333333,3.0142265419057157
4447,0.4499999999999999,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.8333333333333333,3.0122211860818524
4448,0.4499999999999999,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.8333333333333333,3.010215830257991
4449,0.4499999999999999,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.8333333333333333,3.0082104744341276
4450,0.4499999999999999,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.8333333333333333,3.0062051186102643
4451,0.4499999999999999,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.8333333333333333,3.004199762786401
4452,0.4499999999999999,1.0,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.8333333333333333,3.0021944069625377
4453,0.4499999999999999,1.0,1.3,15.77,6.52,58.44,1013.66,28.0,0.7692307692307692,4.699172009146198
4454,0.4499999999999999,1.0,1.3,15.77,6.52,58.44,1013.66,29.0,0.7692307692307692,4.697166653322335
4455,0.4499999999999999,1.0,1.3,15.77,6.52,58.44,1013.66,30.0,0.7692307692307692,4.6951612974984736
4456,0.4499999999999999,1.0,1.3,15.77,6.52,58.44,1013.66,31.0,0.7692307692307692,4.69315594167461
4457,0.4499999999999999,1.0,1.3,15.77,6.52,58.44,1013.66,32.0,0.7692307692307692,4.691150585850747
4458,0.4499999999999999,1.0,1.3,15.77,6.52,58.44,1013.66,33.0,0.7692307692307692,4.689145230026884
4459,0.4499999999999999,1.0,1.3,15.77,6.52,58.44,1013.66,34.0,0.7692307692307692,4.68713987420302
4460,0.4499999999999999,1.0,1.4,15.77,6.52,58.44,1013.66,28.0,0.7142857142857142,6.659959108223654
4461,0.4499999999999999,1.0,1.4,15.77,6.52,58.44,1013.66,29.0,0.7142857142857142,6.657953752399792
4462,0.4499999999999999,1.0,1.4,15.77,6.52,58.44,1013.66,30.0,0.7142857142857142,6.655948396575931
4463,0.4499999999999999,1.0,1.4,15.77,6.52,58.44,1013.66,31.0,0.7142857142857142,6.653943040752066
4464,0.4499999999999999,1.0,1.4,15.77,6.52,58.44,1013.66,32.0,0.7142857142857142,6.651937684928204
4465,0.4499999999999999,1.0,1.4,15.77,6.52,58.44,1013.66,33.0,0.7142857142857142,6.649932329104339
4466,0.4499999999999999,1.0,1.4,15.77,6.52,58.44,1013.66,34.0,0.7142857142857142,6.6479269732804775
4467,0.4499999999999999,1.0,1.5,15.77,6.52,58.44,1013.66,28.0,0.6666666666666666,8.841419512770702
4468,0.4499999999999999,1.0,1.5,15.77,6.52,58.44,1013.66,29.0,0.6666666666666666,8.839414156946837
4469,0.4499999999999999,1.0,1.5,15.77,6.52,58.44,1013.66,30.0,0.6666666666666666,8.837408801122976
4470,0.4499999999999999,1.0,1.5,15.77,6.52,58.44,1013.66,31.0,0.6666666666666666,8.83540344529911
4471,0.4499999999999999,1.0,1.5,15.77,6.52,58.44,1013.66,32.0,0.6666666666666666,8.83339808947525
4472,0.4499999999999999,1.0,1.5,15.77,6.52,58.44,1013.66,33.0,0.6666666666666666,8.831392733651388
4473,0.4499999999999999,1.0,1.5,15.77,6.52,58.44,1013.66,34.0,0.6666666666666666,8.829387377827523
4474,0.4499999999999999,1.0,1.6,15.77,6.52,58.44,1013.66,28.0,0.625,11.202176978011781
4475,0.4499999999999999,1.0,1.6,15.77,6.52,58.44,1013.66,29.0,0.625,11.200171622187916
4476,0.4499999999999999,1.0,1.6,15.77,6.52,58.44,1013.66,30.0,0.625,11.198166266364055
4477,0.4499999999999999,1.0,1.6,15.77,6.52,58.44,1013.66,31.0,0.625,11.19616091054019
4478,0.4499999999999999,1.0,1.6,15.77,6.52,58.44,1013.66,32.0,0.625,11.194155554716328
4479,0.4499999999999999,1.0,1.6,15.77,6.52,58.44,1013.66,33.0,0.625,11.192150198892467
4480,0.4499999999999999,1.0,1.6,15.77,6.52,58.44,1013.66,34.0,0.625,11.190144843068602
4481,0.4499999999999999,1.1,0.7,15.77,6.52,58.44,1013.66,28.0,1.5714285714285716,4.002141518240173
4482,0.4499999999999999,1.1,0.7,15.77,6.52,58.44,1013.66,29.0,1.5714285714285716,4.000136162416312
4483,0.4499999999999999,1.1,0.7,15.77,6.52,58.44,1013.66,30.0,1.5714285714285716,3.9981308065924503
4484,0.4499999999999999,1.1,0.7,15.77,6.52,58.44,1013.66,31.0,1.5714285714285716,3.9961254507685853
4485,0.4499999999999999,1.1,0.7,15.77,6.52,58.44,1013.66,32.0,1.5714285714285716,3.9941200949447238
4486,0.4499999999999999,1.1,0.7,15.77,6.52,58.44,1013.66,33.0,1.5714285714285716,3.9921147391208587
4487,0.4499999999999999,1.1,0.7,15.77,6.52,58.44,1013.66,34.0,1.5714285714285716,3.990109383296997
4488,0.4499999999999999,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.3750000000000002,1.7011754054363764
4489,0.4499999999999999,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.3750000000000002,1.699170049612513
4490,0.4499999999999999,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.3750000000000002,1.6971646937886498
4491,0.4499999999999999,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.3750000000000002,1.6951593379647882
4492,0.4499999999999999,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.3750000000000002,1.6931539821409232
4493,0.4499999999999999,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.3750000000000002,1.6911486263170616
4494,0.4499999999999999,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.3750000000000002,1.6891432704931983
4495,0.4499999999999999,1.1,0.9,15.77,6.52,58.44,1013.66,28.0,1.2222222222222223,0.7150544043888243
4496,0.4499999999999999,1.1,0.9,15.77,6.52,58.44,1013.66,29.0,1.2222222222222223,0.713049048564961
4497,0.4499999999999999,1.1,0.9,15.77,6.52,58.44,1013.66,30.0,1.2222222222222223,0.7110436927410977
4498,0.4499999999999999,1.1,0.9,15.77,6.52,58.44,1013.66,31.0,1.2222222222222223,0.7090383369172344
4499,0.4499999999999999,1.1,0.9,15.77,6.52,58.44,1013.66,32.0,1.2222222222222223,0.707032981093372
4500,0.4499999999999999,1.1,0.9,15.77,6.52,58.44,1013.66,33.0,1.2222222222222223,0.7050276252695096
4501,0.4499999999999999,1.1,0.9,15.77,6.52,58.44,1013.66,34.0,1.2222222222222223,0.7030222694456463
4502,0.4499999999999999,1.1,1.0,15.77,6.52,58.44,1013.66,28.0,1.1,0.6493249815706431
4503,0.4499999999999999,1.1,1.0,15.77,6.52,58.44,1013.66,29.0,1.1,0.6473196257467803
4504,0.4499999999999999,1.1,1.0,15.77,6.52,58.44,1013.66,30.0,1.1,0.6453142699229172
4505,0.4499999999999999,1.1,1.0,15.77,6.52,58.44,1013.66,31.0,1.1,0.6433089140990543
4506,0.4499999999999999,1.1,1.0,15.77,6.52,58.44,1013.66,32.0,1.1,0.6413035582751915
4507,0.4499999999999999,1.1,1.0,15.77,6.52,58.44,1013.66,33.0,1.1,0.6392982024513284
4508,0.4499999999999999,1.1,1.0,15.77,6.52,58.44,1013.66,34.0,1.1,0.6372928466274655
4509,0.4499999999999999,1.1,1.1,15.77,6.52,58.44,1013.66,28.0,1.0,1.2529712520101894
4510,0.4499999999999999,1.1,1.1,15.77,6.52,58.44,1013.66,29.0,1.0,1.250965896186327
4511,0.4499999999999999,1.1,1.1,15.77,6.52,58.44,1013.66,30.0,1.0,1.2489605403624637
4512,0.4499999999999999,1.1,1.1,15.77,6.52,58.44,1013.66,31.0,1.0,1.2469551845386013
4513,0.4499999999999999,1.1,1.1,15.77,6.52,58.44,1013.66,32.0,1.0,1.244949828714738
4514,0.4499999999999999,1.1,1.1,15.77,6.52,58.44,1013.66,33.0,1.0,1.2429444728908756
4515,0.4499999999999999,1.1,1.1,15.77,6.52,58.44,1013.66,34.0,1.0,1.2409391170670123
4516,0.4499999999999999,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.9166666666666666,2.3586492923930313
4517,0.4499999999999999,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.9166666666666666,2.356643936569168
4518,0.4499999999999999,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.9166666666666666,2.3546385807453065
4519,0.4499999999999999,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.9166666666666666,2.3526332249214432
4520,0.4499999999999999,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.9166666666666666,2.35062786909758
4521,0.4499999999999999,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.9166666666666666,2.3486225132737166
4522,0.4499999999999999,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.9166666666666666,2.3466171574498533
4523,0.4499999999999999,1.1,1.3,15.77,6.52,58.44,1013.66,28.0,0.8461538461538461,3.8505056173476317
4524,0.4499999999999999,1.1,1.3,15.77,6.52,58.44,1013.66,29.0,0.8461538461538461,3.8485002615237702
4525,0.4499999999999999,1.1,1.3,15.77,6.52,58.44,1013.66,30.0,0.8461538461538461,3.8464949056999087
4526,0.4499999999999999,1.1,1.3,15.77,6.52,58.44,1013.66,31.0,0.8461538461538461,3.8444895498760436
4527,0.4499999999999999,1.1,1.3,15.77,6.52,58.44,1013.66,32.0,0.8461538461538461,3.842484194052182
4528,0.4499999999999999,1.1,1.3,15.77,6.52,58.44,1013.66,33.0,0.8461538461538461,3.840478838228317
4529,0.4499999999999999,1.1,1.3,15.77,6.52,58.44,1013.66,34.0,0.8461538461538461,3.8384734824044555
4530,0.4499999999999999,1.1,1.4,15.77,6.52,58.44,1013.66,28.0,0.7857142857142857,5.645787737322903
4531,0.4499999999999999,1.1,1.4,15.77,6.52,58.44,1013.66,29.0,0.7857142857142857,5.643782381499041
4532,0.4499999999999999,1.1,1.4,15.77,6.52,58.44,1013.66,30.0,0.7857142857142857,5.64177702567518
4533,0.4499999999999999,1.1,1.4,15.77,6.52,58.44,1013.66,31.0,0.7857142857142857,5.6397716698513145
4534,0.4499999999999999,1.1,1.4,15.77,6.52,58.44,1013.66,32.0,0.7857142857142857,5.637766314027453
4535,0.4499999999999999,1.1,1.4,15.77,6.52,58.44,1013.66,33.0,0.7857142857142857,5.635760958203588
4536,0.4499999999999999,1.1,1.4,15.77,6.52,58.44,1013.66,34.0,0.7857142857142857,5.633755602379726
4537,0.4499999999999999,1.1,1.5,15.77,6.52,58.44,1013.66,28.0,0.7333333333333334,7.683810493314726
4538,0.4499999999999999,1.1,1.5,15.77,6.52,58.44,1013.66,29.0,0.7333333333333334,7.681805137490861
4539,0.4499999999999999,1.1,1.5,15.77,6.52,58.44,1013.66,30.0,0.7333333333333334,7.679799781667
4540,0.4499999999999999,1.1,1.5,15.77,6.52,58.44,1013.66,31.0,0.7333333333333334,7.6777944258431345
4541,0.4499999999999999,1.1,1.5,15.77,6.52,58.44,1013.66,32.0,0.7333333333333334,7.675789070019273
4542,0.4499999999999999,1.1,1.5,15.77,6.52,58.44,1013.66,33.0,0.7333333333333334,7.6737837141954115
4543,0.4499999999999999,1.1,1.5,15.77,6.52,58.44,1013.66,34.0,0.7333333333333334,7.671778358371546
4544,0.4499999999999999,1.1,1.6,15.77,6.52,58.44,1013.66,28.0,0.6875,9.91906001606998
4545,0.4499999999999999,1.1,1.6,15.77,6.52,58.44,1013.66,29.0,0.6875,9.917054660246114
4546,0.4499999999999999,1.1,1.6,15.77,6.52,58.44,1013.66,30.0,0.6875,9.915049304422253
4547,0.4499999999999999,1.1,1.6,15.77,6.52,58.44,1013.66,31.0,0.6875,9.913043948598387
4548,0.4499999999999999,1.1,1.6,15.77,6.52,58.44,1013.66,32.0,0.6875,9.911038592774526
4549,0.4499999999999999,1.1,1.6,15.77,6.52,58.44,1013.66,33.0,0.6875,9.909033236950664
4550,0.4499999999999999,1.1,1.6,15.77,6.52,58.44,1013.66,34.0,0.6875,9.9070278811268
4551,0.4499999999999999,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,28.0,1.7142857142857146,5.13953487566783
4552,0.4499999999999999,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,29.0,1.7142857142857146,5.137529519843967
4553,0.4499999999999999,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,30.0,1.7142857142857146,5.135524164020105
4554,0.4499999999999999,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,31.0,1.7142857142857146,5.133518808196242
4555,0.4499999999999999,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,32.0,1.7142857142857146,5.131513452372379
4556,0.4499999999999999,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,33.0,1.7142857142857146,5.129508096548515
4557,0.4499999999999999,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,34.0,1.7142857142857146,5.127502740724652
4558,0.4499999999999999,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.5000000000000004,2.300677580781932
