index,quantity DS HTL,P3HT,PCBM,temperature,dew point,hummidity,pressure,time,ratio P3HT:PCBM,PCE_pred
4118,0.3999999999999999,1.5,1.5,15.77,6.52,58.44,1013.66,29.0,1.0,2.9384035028123217
4119,0.3999999999999999,1.5,1.5,15.77,6.52,58.44,1013.66,30.0,1.0,2.9366083025823753
4120,0.3999999999999999,1.5,1.5,15.77,6.52,58.44,1013.66,31.0,1.0,2.934813102352429
4121,0.3999999999999999,1.5,1.5,15.77,6.52,58.44,1013.66,32.0,1.0,2.9330179021224825
4122,0.3999999999999999,1.5,1.5,15.77,6.52,58.44,1013.66,33.0,1.0,2.931222701892536
4123,0.3999999999999999,1.5,1.5,15.77,6.52,58.44,1013.66,34.0,1.0,2.9294275016625897
4124,0.3999999999999999,1.5,1.6,15.77,6.52,58.44,1013.66,28.0,0.9375,4.631315123892562
4125,0.3999999999999999,1.5,1.6,15.77,6.52,58.44,1013.66,29.0,0.9375,4.629519923662616
4126,0.3999999999999999,1.5,1.6,15.77,6.52,58.44,1013.66,30.0,0.9375,4.627724723432669
4127,0.3999999999999999,1.5,1.6,15.77,6.52,58.44,1013.66,31.0,0.9375,4.625929523202723
4128,0.3999999999999999,1.5,1.6,15.77,6.52,58.44,1013.66,32.0,0.9375,4.624134322972776
4129,0.3999999999999999,1.5,1.6,15.77,6.52,58.44,1013.66,33.0,0.9375,4.62233912274283
4130,0.3999999999999999,1.5,1.6,15.77,6.52,58.44,1013.66,34.0,0.9375,4.6205439225128835
4131,0.3999999999999999,1.6,0.7,15.77,6.52,58.44,1013.66,28.0,2.285714285714286,9.471986859778639
4132,0.3999999999999999,1.6,0.7,15.77,6.52,58.44,1013.66,29.0,2.285714285714286,9.47019165954869
4133,0.3999999999999999,1.6,0.7,15.77,6.52,58.44,1013.66,30.0,2.285714285714286,9.46839645931874
4134,0.3999999999999999,1.6,0.7,15.77,6.52,58.44,1013.66,31.0,2.285714285714286,9.466601259088797
4135,0.3999999999999999,1.6,0.7,15.77,6.52,58.44,1013.66,32.0,2.285714285714286,9.464806058858848
4136,0.3999999999999999,1.6,0.7,15.77,6.52,58.44,1013.66,33.0,2.285714285714286,9.463010858628905
4137,0.3999999999999999,1.6,0.7,15.77,6.52,58.44,1013.66,34.0,2.285714285714286,9.461215658398956
4138,0.3999999999999999,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,2.0000000000000004,4.582686723712469
4139,0.3999999999999999,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,2.0000000000000004,4.580891523482523
4140,0.3999999999999999,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,2.0000000000000004,4.579096323252577
4141,0.3999999999999999,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,2.0000000000000004,4.5773011230226315
4142,0.3999999999999999,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,2.0000000000000004,4.5755059227926855
4143,0.3999999999999999,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,2.0000000000000004,4.573710722562736
4144,0.3999999999999999,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,2.0000000000000004,4.57191552233279
4145,0.3999999999999999,1.6,0.9,15.77,6.52,58.44,1013.66,28.0,1.777777777777778,1.5651495193914289
4146,0.3999999999999999,1.6,0.9,15.77,6.52,58.44,1013.66,29.0,1.777777777777778,1.563354319161483
4147,0.3999999999999999,1.6,0.9,15.77,6.52,58.44,1013.66,30.0,1.777777777777778,1.561559118931537
4148,0.3999999999999999,1.6,0.9,15.77,6.52,58.44,1013.66,31.0,1.777777777777778,1.559763918701591
4149,0.3999999999999999,1.6,0.9,15.77,6.52,58.44,1013.66,32.0,1.777777777777778,1.557968718471645
4150,0.3999999999999999,1.6,0.9,15.77,6.52,58.44,1013.66,33.0,1.777777777777778,1.5561735182416956
4151,0.3999999999999999,1.6,0.9,15.77,6.52,58.44,1013.66,34.0,1.777777777777778,1.5543783180117496
4152,0.3999999999999999,1.6,1.0,15.77,6.52,58.44,1013.66,28.0,1.6,-0.1421536327080256
4153,0.3999999999999999,1.6,1.0,15.77,6.52,58.44,1013.66,29.0,1.6,-0.14394883293797156
4154,0.3999999999999999,1.6,1.0,15.77,6.52,58.44,1013.66,30.0,1.6,-0.1457440331679175
4155,0.3999999999999999,1.6,1.0,15.77,6.52,58.44,1013.66,31.0,1.6,-0.14753923339786523
4156,0.3999999999999999,1.6,1.0,15.77,6.52,58.44,1013.66,32.0,1.6,-0.14933443362781118
4157,0.3999999999999999,1.6,1.0,15.77,6.52,58.44,1013.66,33.0,1.6,-0.15112963385775713
4158,0.3999999999999999,1.6,1.0,15.77,6.52,58.44,1013.66,34.0,1.6,-0.15292483408770485
4159,0.3999999999999999,1.6,1.1,15.77,6.52,58.44,1013.66,28.0,1.4545454545454546,-0.896559292282682
4160,0.3999999999999999,1.6,1.1,15.77,6.52,58.44,1013.66,29.0,1.4545454545454546,-0.898354492512628
4161,0.3999999999999999,1.6,1.1,15.77,6.52,58.44,1013.66,30.0,1.4545454545454546,-0.900149692742574
4162,0.3999999999999999,1.6,1.1,15.77,6.52,58.44,1013.66,31.0,1.4545454545454546,-0.9019448929725217
4163,0.3999999999999999,1.6,1.1,15.77,6.52,58.44,1013.66,32.0,1.4545454545454546,-0.9037400932024676
4164,0.3999999999999999,1.6,1.1,15.77,6.52,58.44,1013.66,33.0,1.4545454545454546,-0.9055352934324136
4165,0.3999999999999999,1.6,1.1,15.77,6.52,58.44,1013.66,34.0,1.4545454545454546,-0.9073304936623613
4166,0.3999999999999999,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.3333333333333333,-0.9362918324637525
4167,0.3999999999999999,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.3333333333333333,-0.9380870326936984
4168,0.3999999999999999,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.3333333333333333,-0.9398822329236453
4169,0.3999999999999999,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.3333333333333333,-0.9416774331535912
4170,0.3999999999999999,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.3333333333333333,-0.943472633383538
4171,0.3999999999999999,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.3333333333333333,-0.945267833613484
4172,0.3999999999999999,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.3333333333333333,-0.9470630338434308
4173,0.3999999999999999,1.6,1.3,15.77,6.52,58.44,1013.66,28.0,1.2307692307692308,-0.42627581926513314
4174,0.3999999999999999,1.6,1.3,15.77,6.52,58.44,1013.66,29.0,1.2307692307692308,-0.4280710194950791
4175,0.3999999999999999,1.6,1.3,15.77,6.52,58.44,1013.66,30.0,1.2307692307692308,-0.4298662197250259
4176,0.3999999999999999,1.6,1.3,15.77,6.52,58.44,1013.66,31.0,1.2307692307692308,-0.43166141995497187
4177,0.3999999999999999,1.6,1.3,15.77,6.52,58.44,1013.66,32.0,1.2307692307692308,-0.4334566201849187
4178,0.3999999999999999,1.6,1.3,15.77,6.52,58.44,1013.66,33.0,1.2307692307692308,-0.43525182041486465
4179,0.3999999999999999,1.6,1.3,15.77,6.52,58.44,1013.66,34.0,1.2307692307692308,-0.4370470206448115
4180,0.3999999999999999,1.6,1.4,15.77,6.52,58.44,1013.66,28.0,1.1428571428571428,0.5156854858746586
4181,0.3999999999999999,1.6,1.4,15.77,6.52,58.44,1013.66,29.0,1.1428571428571428,0.5138902856447122
4182,0.3999999999999999,1.6,1.4,15.77,6.52,58.44,1013.66,30.0,1.1428571428571428,0.5120950854147658
4183,0.3999999999999999,1.6,1.4,15.77,6.52,58.44,1013.66,31.0,1.1428571428571428,0.5102998851848194
4184,0.3999999999999999,1.6,1.4,15.77,6.52,58.44,1013.66,32.0,1.1428571428571428,0.508504684954873
4185,0.3999999999999999,1.6,1.4,15.77,6.52,58.44,1013.66,33.0,1.1428571428571428,0.5067094847249266
4186,0.3999999999999999,1.6,1.4,15.77,6.52,58.44,1013.66,34.0,1.1428571428571428,0.5049142844949802
4187,0.3999999999999999,1.6,1.5,15.77,6.52,58.44,1013.66,28.0,1.0666666666666669,1.8032030245674147
4188,0.3999999999999999,1.6,1.5,15.77,6.52,58.44,1013.66,29.0,1.0666666666666669,1.8014078243374683
4189,0.3999999999999999,1.6,1.5,15.77,6.52,58.44,1013.66,30.0,1.0666666666666669,1.7996126241075219
4190,0.3999999999999999,1.6,1.5,15.77,6.52,58.44,1013.66,31.0,1.0666666666666669,1.7978174238775755
4191,0.3999999999999999,1.6,1.5,15.77,6.52,58.44,1013.66,32.0,1.0666666666666669,1.796022223647629
4192,0.3999999999999999,1.6,1.5,15.77,6.52,58.44,1013.66,33.0,1.0666666666666669,1.7942270234176827
4193,0.3999999999999999,1.6,1.5,15.77,6.52,58.44,1013.66,34.0,1.0666666666666669,1.7924318231877363
4194,0.3999999999999999,1.6,1.6,15.77,6.52,58.44,1013.66,28.0,1.0,3.3714850030219288
4195,0.3999999999999999,1.6,1.6,15.77,6.52,58.44,1013.66,29.0,1.0,3.3696898027919824
4196,0.3999999999999999,1.6,1.6,15.77,6.52,58.44,1013.66,30.0,1.0,3.367894602562036
4197,0.3999999999999999,1.6,1.6,15.77,6.52,58.44,1013.66,31.0,1.0,3.3660994023320896
4198,0.3999999999999999,1.6,1.6,15.77,6.52,58.44,1013.66,32.0,1.0,3.364304202102143
4199,0.3999999999999999,1.6,1.6,15.77,6.52,58.44,1013.66,33.0,1.0,3.362509001872197
4200,0.3999999999999999,1.6,1.6,15.77,6.52,58.44,1013.66,34.0,1.0,3.3607138016422504
4201,0.4499999999999999,0.7,0.7,15.77,6.52,58.44,1013.66,28.0,1.0,-0.4988876407727366
4202,0.4499999999999999,0.7,0.7,15.77,6.52,58.44,1013.66,29.0,1.0,-0.500682841002683
4203,0.4499999999999999,0.7,0.7,15.77,6.52,58.44,1013.66,30.0,1.0,-0.5024780412326294
4204,0.4499999999999999,0.7,0.7,15.77,6.52,58.44,1013.66,31.0,1.0,-0.5042732414625758
4205,0.4499999999999999,0.7,0.7,15.77,6.52,58.44,1013.66,32.0,1.0,-0.5060684416925222
4206,0.4499999999999999,0.7,0.7,15.77,6.52,58.44,1013.66,33.0,1.0,-0.5078636419224686
4207,0.4499999999999999,0.7,0.7,15.77,6.52,58.44,1013.66,34.0,1.0,-0.509658842152415
4208,0.4499999999999999,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,0.875,-0.650287855859054
4209,0.4499999999999999,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,0.875,-0.652083056089
4210,0.4499999999999999,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,0.875,-0.6538782563189468
4211,0.4499999999999999,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,0.875,-0.6556734565488928
4212,0.4499999999999999,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,0.875,-0.6574686567788396
4213,0.4499999999999999,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,0.875,-0.6592638570087855
4214,0.4499999999999999,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,0.875,-0.6610590572387324
4215,0.4499999999999999,0.7,0.9,15.77,6.52,58.44,1013.66,28.0,0.7777777777777777,0.017208211693120368
4216,0.4499999999999999,0.7,0.9,15.77,6.52,58.44,1013.66,29.0,0.7777777777777777,0.01541301146317442
4217,0.4499999999999999,0.7,0.9,15.77,6.52,58.44,1013.66,30.0,0.7777777777777777,0.013617811233228472
4218,0.4499999999999999,0.7,0.9,15.77,6.52,58.44,1013.66,31.0,0.7777777777777777,0.011822611003280747
4219,0.4499999999999999,0.7,0.9,15.77,6.52,58.44,1013.66,32.0,0.7777777777777777,0.0100274107733348
4220,0.4499999999999999,0.7,0.9,15.77,6.52,58.44,1013.66,33.0,0.7777777777777777,0.008232210543388851
4221,0.4499999999999999,0.7,0.9,15.77,6.52,58.44,1013.66,34.0,0.7777777777777777,0.0064370103134429035
4222,0.4499999999999999,0.7,1.0,15.77,6.52,58.44,1013.66,28.0,0.7,1.2579316770922406
4223,0.4499999999999999,0.7,1.0,15.77,6.52,58.44,1013.66,29.0,0.7,1.2561364768622947
4224,0.4499999999999999,0.7,1.0,15.77,6.52,58.44,1013.66,30.0,0.7,1.2543412766323487
4225,0.4499999999999999,0.7,1.0,15.77,6.52,58.44,1013.66,31.0,0.7,1.252546076402401
4226,0.4499999999999999,0.7,1.0,15.77,6.52,58.44,1013.66,32.0,0.7,1.250750876172455
4227,0.4499999999999999,0.7,1.0,15.77,6.52,58.44,1013.66,33.0,0.7,1.2489556759425091
4228,0.4499999999999999,0.7,1.0,15.77,6.52,58.44,1013.66,34.0,0.7,1.2471604757125632
4229,0.4499999999999999,0.7,1.1,15.77,6.52,58.44,1013.66,28.0,0.6363636363636362,2.9155477954709563
4230,0.4499999999999999,0.7,1.1,15.77,6.52,58.44,1013.66,29.0,0.6363636363636362,2.9137525952410104
4231,0.4499999999999999,0.7,1.1,15.77,6.52,58.44,1013.66,30.0,0.6363636363636362,2.9119573950110644
4232,0.4499999999999999,0.7,1.1,15.77,6.52,58.44,1013.66,31.0,0.6363636363636362,2.9101621947811167
4233,0.4499999999999999,0.7,1.1,15.77,6.52,58.44,1013.66,32.0,0.6363636363636362,2.9083669945511708
4234,0.4499999999999999,0.7,1.1,15.77,6.52,58.44,1013.66,33.0,0.6363636363636362,2.906571794321225
4235,0.4499999999999999,0.7,1.1,15.77,6.52,58.44,1013.66,34.0,0.6363636363636362,2.904776594091279
4236,0.4499999999999999,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.5833333333333333,4.885833403584372
4237,0.4499999999999999,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.5833333333333333,4.884038203354426
4238,0.4499999999999999,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.5833333333333333,4.88224300312448
4239,0.4499999999999999,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.5833333333333333,4.880447802894532
4240,0.4499999999999999,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.5833333333333333,4.8786526026645864
4241,0.4499999999999999,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.5833333333333333,4.8768574024346405
4242,0.4499999999999999,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.5833333333333333,4.8750622022046946
4243,0.4499999999999999,0.7,1.3,15.77,6.52,58.44,1013.66,28.0,0.5384615384615384,7.0966340038013955
4244,0.4499999999999999,0.7,1.3,15.77,6.52,58.44,1013.66,29.0,0.5384615384615384,7.09483880357145
4245,0.4499999999999999,0.7,1.3,15.77,6.52,58.44,1013.66,30.0,0.5384615384615384,7.093043603341504
4246,0.4499999999999999,0.7,1.3,15.77,6.52,58.44,1013.66,31.0,0.5384615384615384,7.091248403111556
4247,0.4499999999999999,0.7,1.3,15.77,6.52,58.44,1013.66,32.0,0.5384615384615384,7.08945320288161
4248,0.4499999999999999,0.7,1.3,15.77,6.52,58.44,1013.66,33.0,0.5384615384615384,7.087658002651664
4249,0.4499999999999999,0.7,1.3,15.77,6.52,58.44,1013.66,34.0,0.5384615384615384,7.085862802421718
4250,0.4499999999999999,0.7,1.4,15.77,6.52,58.44,1013.66,28.0,0.4999999999999999,9.496410669242682
4251,0.4499999999999999,0.7,1.4,15.77,6.52,58.44,1013.66,29.0,0.4999999999999999,9.494615469012732
4252,0.4499999999999999,0.7,1.4,15.77,6.52,58.44,1013.66,30.0,0.4999999999999999,9.492820268782786
4253,0.4499999999999999,0.7,1.4,15.77,6.52,58.44,1013.66,31.0,0.4999999999999999,9.49102506855284
4254,0.4499999999999999,0.7,1.4,15.77,6.52,58.44,1013.66,32.0,0.4999999999999999,9.489229868322894
4255,0.4499999999999999,0.7,1.4,15.77,6.52,58.44,1013.66,33.0,0.4999999999999999,9.487434668092948
4256,0.4499999999999999,0.7,1.4,15.77,6.52,58.44,1013.66,34.0,0.4999999999999999,9.485639467863002
4257,0.4499999999999999,0.7,1.5,15.77,6.52,58.44,1013.66,28.0,0.4666666666666666,12.047368186863388
4258,0.4499999999999999,0.7,1.5,15.77,6.52,58.44,1013.66,29.0,0.4666666666666666,12.045572986633438
4259,0.4499999999999999,0.7,1.5,15.77,6.52,58.44,1013.66,30.0,0.4666666666666666,12.043777786403492
4260,0.4499999999999999,0.7,1.5,15.77,6.52,58.44,1013.66,31.0,0.4666666666666666,12.041982586173546
4261,0.4499999999999999,0.7,1.5,15.77,6.52,58.44,1013.66,32.0,0.4666666666666666,12.0401873859436
4262,0.4499999999999999,0.7,1.5,15.77,6.52,58.44,1013.66,33.0,0.4666666666666666,12.038392185713654
4263,0.4499999999999999,0.7,1.5,15.77,6.52,58.44,1013.66,34.0,0.4666666666666666,12.036596985483708
4264,0.4499999999999999,0.7,1.6,15.77,6.52,58.44,1013.66,28.0,0.4374999999999999,14.721160146879871
4265,0.4499999999999999,0.7,1.6,15.77,6.52,58.44,1013.66,29.0,0.4374999999999999,14.719364946649922
4266,0.4499999999999999,0.7,1.6,15.77,6.52,58.44,1013.66,30.0,0.4374999999999999,14.717569746419976
4267,0.4499999999999999,0.7,1.6,15.77,6.52,58.44,1013.66,31.0,0.4374999999999999,14.71577454619003
4268,0.4499999999999999,0.7,1.6,15.77,6.52,58.44,1013.66,32.0,0.4374999999999999,14.713979345960084
4269,0.4499999999999999,0.7,1.6,15.77,6.52,58.44,1013.66,33.0,0.4374999999999999,14.712184145730138
4270,0.4499999999999999,0.7,1.6,15.77,6.52,58.44,1013.66,34.0,0.4374999999999999,14.710388945500192
4271,0.4499999999999999,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,28.0,1.1428571428571428,0.6102321988465572
4272,0.4499999999999999,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,29.0,1.1428571428571428,0.6084369986166108
4273,0.4499999999999999,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,30.0,1.1428571428571428,0.6066417983866644
4274,0.4499999999999999,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,31.0,1.1428571428571428,0.604846598156718
4275,0.4499999999999999,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,32.0,1.1428571428571428,0.6030513979267716
4276,0.4499999999999999,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,33.0,1.1428571428571428,0.6012561976968253
4277,0.4499999999999999,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,34.0,1.1428571428571428,0.5994609974668789
4278,0.4499999999999999,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.0,-0.06760134079307589
4279,0.4499999999999999,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.0,-0.06939654102302228
4280,0.4499999999999999,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.0,-0.07119174125296868
4281,0.4499999999999999,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.0,-0.07298694148291507
4282,0.4499999999999999,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.0,-0.07478214171286146
4283,0.4499999999999999,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.0,-0.07657734194280785
4284,0.4499999999999999,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.0,-0.07837254217275424
4285,0.4499999999999999,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,28.0,0.8888888888888888,0.19044658543985482
4286,0.4499999999999999,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,29.0,0.8888888888888888,0.18865138520990887
4287,0.4499999999999999,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,30.0,0.8888888888888888,0.18685618497996204
4288,0.4499999999999999,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,31.0,0.8888888888888888,0.1850609847500161
4289,0.4499999999999999,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,32.0,0.8888888888888888,0.18326578452006925
4290,0.4499999999999999,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,33.0,0.8888888888888888,0.1814705842901233
4291,0.4499999999999999,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,34.0,0.8888888888888888,0.17967538406017647
4292,0.4499999999999999,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,28.0,0.7999999999999999,1.1036115377835762
4293,0.4499999999999999,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,29.0,0.7999999999999999,1.1018163375536303
4294,0.4499999999999999,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,30.0,0.7999999999999999,1.1000211373236835
4295,0.4499999999999999,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,31.0,0.7999999999999999,1.0982259370937375
4296,0.4499999999999999,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,32.0,0.7999999999999999,1.0964307368637907
4297,0.4499999999999999,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,33.0,0.7999999999999999,1.0946355366338447
4298,0.4499999999999999,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,34.0,0.7999999999999999,1.0928403364038979
4299,0.4499999999999999,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,28.0,0.7272727272727272,2.4932252363896956
4300,0.4499999999999999,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,29.0,0.7272727272727272,2.4914300361597497
4301,0.4499999999999999,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,30.0,0.7272727272727272,2.4896348359298037
4302,0.4499999999999999,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,31.0,0.7272727272727272,2.487839635699856
4303,0.4499999999999999,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,32.0,0.7272727272727272,2.48604443546991
4304,0.4499999999999999,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,33.0,0.7272727272727272,2.484249235239964
4305,0.4499999999999999,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,34.0,0.7272727272727272,2.482454035010018
4306,0.4499999999999999,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.6666666666666665,4.24017549469261
4307,0.4499999999999999,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.6666666666666665,4.238380294462664
4308,0.4499999999999999,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.6666666666666665,4.236585094232718
4309,0.4499999999999999,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.6666666666666665,4.234789894002771
4310,0.4499999999999999,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.6666666666666665,4.232994693772825
4311,0.4499999999999999,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.6666666666666665,4.231199493542879
4312,0.4499999999999999,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.6666666666666665,4.229404293312933
4313,0.4499999999999999,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,28.0,0.6153846153846153,6.262000029685367
4314,0.4499999999999999,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,29.0,0.6153846153846153,6.260204829455421
4315,0.4499999999999999,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,30.0,0.6153846153846153,6.258409629225475
4316,0.4499999999999999,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,31.0,0.6153846153846153,6.256614428995527
4317,0.4499999999999999,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,32.0,0.6153846153846153,6.254819228765581
4318,0.4499999999999999,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,33.0,0.6153846153846153,6.253024028535635
4319,0.4499999999999999,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,34.0,0.6153846153846153,6.251228828305689
4320,0.4499999999999999,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,28.0,0.5714285714285713,8.499797210648708
4321,0.4499999999999999,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,29.0,0.5714285714285713,8.498002010418762
4322,0.4499999999999999,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,30.0,0.5714285714285713,8.496206810188816
4323,0.4499999999999999,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,31.0,0.5714285714285713,8.494411609958869
