index,quantity DS HTL,P3HT,PCBM,temperature,dew point,hummidity,pressure,time,ratio P3HT:PCBM,PCE_pred
3950,0.3999999999999999,1.3,1.1,15.77,6.52,58.44,1013.66,29.0,1.1818181818181817,0.5329872977090306
3951,0.3999999999999999,1.3,1.1,15.77,6.52,58.44,1013.66,30.0,1.1818181818181817,0.5347928115520271
3952,0.3999999999999999,1.3,1.1,15.77,6.52,58.44,1013.66,31.0,1.1818181818181817,0.5365983253950235
3953,0.3999999999999999,1.3,1.1,15.77,6.52,58.44,1013.66,32.0,1.1818181818181817,0.5384038392380198
3954,0.3999999999999999,1.3,1.1,15.77,6.52,58.44,1013.66,33.0,1.1818181818181817,0.5406614354347512
3955,0.3999999999999999,1.3,1.1,15.77,6.52,58.44,1013.66,34.0,1.1818181818181817,0.5436115039498651
3956,0.3999999999999999,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.0833333333333333,0.6959358709670013
3957,0.3999999999999999,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.0833333333333333,0.6983865095711668
3958,0.3999999999999999,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.0833333333333333,0.7008371481753324
3959,0.3999999999999999,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.0833333333333333,0.7032877867794979
3960,0.3999999999999999,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.0833333333333333,0.7057384253836635
3961,0.3999999999999999,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.0833333333333333,0.7081890639878292
3962,0.3999999999999999,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.0833333333333333,0.7106397025919947
3963,0.3999999999999999,1.3,1.3,15.77,6.52,58.44,1013.66,28.0,1.0,0.9133068392734214
3964,0.3999999999999999,1.3,1.3,15.77,6.52,58.44,1013.66,29.0,1.0,0.9159551330127431
3965,0.3999999999999999,1.3,1.3,15.77,6.52,58.44,1013.66,30.0,1.0,0.918603426752065
3966,0.3999999999999999,1.3,1.3,15.77,6.52,58.44,1013.66,31.0,1.0,0.9212517204913871
3967,0.3999999999999999,1.3,1.3,15.77,6.52,58.44,1013.66,32.0,1.0,0.9239000142307089
3968,0.3999999999999999,1.3,1.3,15.77,6.52,58.44,1013.66,33.0,1.0,0.9265483079700311
3969,0.3999999999999999,1.3,1.3,15.77,6.52,58.44,1013.66,34.0,1.0,0.9291966017093528
3970,0.3999999999999999,1.3,1.4,15.77,6.52,58.44,1013.66,28.0,0.9285714285714284,1.1257324234464605
3971,0.3999999999999999,1.3,1.4,15.77,6.52,58.44,1013.66,29.0,0.9285714285714284,1.128217877576431
3972,0.3999999999999999,1.3,1.4,15.77,6.52,58.44,1013.66,30.0,0.9285714285714284,1.130703331706402
3973,0.3999999999999999,1.3,1.4,15.77,6.52,58.44,1013.66,31.0,0.9285714285714284,1.1331887858363725
3974,0.3999999999999999,1.3,1.4,15.77,6.52,58.44,1013.66,32.0,0.9285714285714284,1.1356742399663433
3975,0.3999999999999999,1.3,1.4,15.77,6.52,58.44,1013.66,33.0,0.9285714285714284,1.1381596940963141
3976,0.3999999999999999,1.3,1.4,15.77,6.52,58.44,1013.66,34.0,0.9285714285714284,1.1406451482262847
3977,0.3999999999999999,1.3,1.5,15.77,6.52,58.44,1013.66,28.0,0.8666666666666667,1.36216006737884
3978,0.3999999999999999,1.3,1.5,15.77,6.52,58.44,1013.66,29.0,0.8666666666666667,1.363833319063029
3979,0.3999999999999999,1.3,1.5,15.77,6.52,58.44,1013.66,30.0,0.8666666666666667,1.3655065707472167
3980,0.3999999999999999,1.3,1.5,15.77,6.52,58.44,1013.66,31.0,0.8666666666666667,1.3671798224314053
3981,0.3999999999999999,1.3,1.5,15.77,6.52,58.44,1013.66,32.0,0.8666666666666667,1.3688530741155935
3982,0.3999999999999999,1.3,1.5,15.77,6.52,58.44,1013.66,33.0,0.8666666666666667,1.3705263257997822
3983,0.3999999999999999,1.3,1.5,15.77,6.52,58.44,1013.66,34.0,0.8666666666666667,1.37219957748397
3984,0.3999999999999999,1.3,1.6,15.77,6.52,58.44,1013.66,28.0,0.8125,1.5870544595060423
3985,0.3999999999999999,1.3,1.6,15.77,6.52,58.44,1013.66,29.0,0.8125,1.5887277111902303
3986,0.3999999999999999,1.3,1.6,15.77,6.52,58.44,1013.66,30.0,0.8125,1.5904009628744187
3987,0.3999999999999999,1.3,1.6,15.77,6.52,58.44,1013.66,31.0,0.8125,1.592074214558607
3988,0.3999999999999999,1.3,1.6,15.77,6.52,58.44,1013.66,32.0,0.8125,1.5937474662427955
3989,0.3999999999999999,1.3,1.6,15.77,6.52,58.44,1013.66,33.0,0.8125,1.5954207179269835
3990,0.3999999999999999,1.3,1.6,15.77,6.52,58.44,1013.66,34.0,0.8125,1.597093969611172
3991,0.3999999999999999,1.4,0.7,15.77,6.52,58.44,1013.66,28.0,2.0000000000000004,2.4522766468364683
3992,0.3999999999999999,1.4,0.7,15.77,6.52,58.44,1013.66,29.0,2.0000000000000004,2.450455509443641
3993,0.3999999999999999,1.4,0.7,15.77,6.52,58.44,1013.66,30.0,2.0000000000000004,2.4486343720508126
3994,0.3999999999999999,1.4,0.7,15.77,6.52,58.44,1013.66,31.0,2.0000000000000004,2.4468132346579843
3995,0.3999999999999999,1.4,0.7,15.77,6.52,58.44,1013.66,32.0,2.0000000000000004,2.444992097265157
3996,0.3999999999999999,1.4,0.7,15.77,6.52,58.44,1013.66,33.0,2.0000000000000004,2.4431709598723286
3997,0.3999999999999999,1.4,0.7,15.77,6.52,58.44,1013.66,34.0,2.0000000000000004,2.441349822479501
3998,0.3999999999999999,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.7500000000000002,1.826050015394061
3999,0.3999999999999999,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.7500000000000002,1.8242019024938512
4000,0.3999999999999999,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.7500000000000002,1.8223537895936417
4001,0.3999999999999999,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.7500000000000002,1.8205056766934322
4002,0.3999999999999999,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.7500000000000002,1.8186575637932223
4003,0.3999999999999999,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.7500000000000002,1.8168094508930126
4004,0.3999999999999999,1.4,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.7500000000000002,1.814961337992803
4005,0.3999999999999999,1.4,0.9,15.77,6.52,58.44,1013.66,28.0,1.5555555555555556,1.170893872025063
4006,0.3999999999999999,1.4,0.9,15.77,6.52,58.44,1013.66,29.0,1.5555555555555556,1.169532528880326
4007,0.3999999999999999,1.4,0.9,15.77,6.52,58.44,1013.66,30.0,1.5555555555555556,1.168171185735589
4008,0.3999999999999999,1.4,0.9,15.77,6.52,58.44,1013.66,31.0,1.5555555555555556,1.1668098425908522
4009,0.3999999999999999,1.4,0.9,15.77,6.52,58.44,1013.66,32.0,1.5555555555555556,1.1654484994461152
4010,0.3999999999999999,1.4,0.9,15.77,6.52,58.44,1013.66,33.0,1.5555555555555556,1.1640871563013782
4011,0.3999999999999999,1.4,0.9,15.77,6.52,58.44,1013.66,34.0,1.5555555555555556,1.1627258131566414
4012,0.3999999999999999,1.4,1.0,15.77,6.52,58.44,1013.66,28.0,1.4,0.47000061228172474
4013,0.3999999999999999,1.4,1.0,15.77,6.52,58.44,1013.66,29.0,1.4,0.4663869276274748
4014,0.3999999999999999,1.4,1.0,15.77,6.52,58.44,1013.66,30.0,1.4,0.4627732429732249
4015,0.3999999999999999,1.4,1.0,15.77,6.52,58.44,1013.66,31.0,1.4,0.4591595583189749
4016,0.3999999999999999,1.4,1.0,15.77,6.52,58.44,1013.66,32.0,1.4,0.455545873664725
4017,0.3999999999999999,1.4,1.0,15.77,6.52,58.44,1013.66,33.0,1.4,0.45193218901047516
4018,0.3999999999999999,1.4,1.0,15.77,6.52,58.44,1013.66,34.0,1.4,0.4483185043562252
4019,0.3999999999999999,1.4,1.1,15.77,6.52,58.44,1013.66,28.0,1.2727272727272727,0.4859790292565499
4020,0.3999999999999999,1.4,1.1,15.77,6.52,58.44,1013.66,29.0,1.2727272727272727,0.48635883748730047
4021,0.3999999999999999,1.4,1.1,15.77,6.52,58.44,1013.66,30.0,1.2727272727272727,0.48673864571805103
4022,0.3999999999999999,1.4,1.1,15.77,6.52,58.44,1013.66,31.0,1.2727272727272727,0.4871184539488016
4023,0.3999999999999999,1.4,1.1,15.77,6.52,58.44,1013.66,32.0,1.2727272727272727,0.48749826217955206
4024,0.3999999999999999,1.4,1.1,15.77,6.52,58.44,1013.66,33.0,1.2727272727272727,0.4878780704103026
4025,0.3999999999999999,1.4,1.1,15.77,6.52,58.44,1013.66,34.0,1.2727272727272727,0.4882578786410532
4026,0.3999999999999999,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.1666666666666663,0.7614129717939994
4027,0.3999999999999999,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.1666666666666663,0.7643645318636004
4028,0.3999999999999999,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.1666666666666663,0.7673160919332015
4029,0.3999999999999999,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.1666666666666663,0.7702676520028024
4030,0.3999999999999999,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.1666666666666663,0.7732192120724036
4031,0.3999999999999999,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.1666666666666663,0.7761707721420047
4032,0.3999999999999999,1.4,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.1666666666666663,0.7791223322116058
4033,0.3999999999999999,1.4,1.3,15.77,6.52,58.44,1013.66,28.0,1.076923076923077,0.9916380562585474
4034,0.3999999999999999,1.4,1.3,15.77,6.52,58.44,1013.66,29.0,1.076923076923077,0.9942863499978695
4035,0.3999999999999999,1.4,1.3,15.77,6.52,58.44,1013.66,30.0,1.076923076923077,0.9969346437371914
4036,0.3999999999999999,1.4,1.3,15.77,6.52,58.44,1013.66,31.0,1.076923076923077,0.9995829374765135
4037,0.3999999999999999,1.4,1.3,15.77,6.52,58.44,1013.66,32.0,1.076923076923077,1.002231231215835
4038,0.3999999999999999,1.4,1.3,15.77,6.52,58.44,1013.66,33.0,1.076923076923077,1.0048795249551572
4039,0.3999999999999999,1.4,1.3,15.77,6.52,58.44,1013.66,34.0,1.076923076923077,1.007527818694479
4040,0.3999999999999999,1.4,1.4,15.77,6.52,58.44,1013.66,28.0,1.0,1.1957493867912046
4041,0.3999999999999999,1.4,1.4,15.77,6.52,58.44,1013.66,29.0,1.0,1.1983976805305265
4042,0.3999999999999999,1.4,1.4,15.77,6.52,58.44,1013.66,30.0,1.0,1.2010459742698485
4043,0.3999999999999999,1.4,1.4,15.77,6.52,58.44,1013.66,31.0,1.0,1.2036942680091705
4044,0.3999999999999999,1.4,1.4,15.77,6.52,58.44,1013.66,32.0,1.0,1.2063425617484924
4045,0.3999999999999999,1.4,1.4,15.77,6.52,58.44,1013.66,33.0,1.0,1.208990855487814
4046,0.3999999999999999,1.4,1.4,15.77,6.52,58.44,1013.66,34.0,1.0,1.211639149227136
4047,0.3999999999999999,1.4,1.5,15.77,6.52,58.44,1013.66,28.0,0.9333333333333336,1.370645500298846
4048,0.3999999999999999,1.4,1.5,15.77,6.52,58.44,1013.66,29.0,0.9333333333333336,1.373293794038168
4049,0.3999999999999999,1.4,1.5,15.77,6.52,58.44,1013.66,30.0,0.9333333333333336,1.37594208777749
4050,0.3999999999999999,1.4,1.5,15.77,6.52,58.44,1013.66,31.0,0.9333333333333336,1.3785903815168117
4051,0.3999999999999999,1.4,1.5,15.77,6.52,58.44,1013.66,32.0,0.9333333333333336,1.3812386752561334
4052,0.3999999999999999,1.4,1.5,15.77,6.52,58.44,1013.66,33.0,0.9333333333333336,1.3838869689954554
4053,0.3999999999999999,1.4,1.5,15.77,6.52,58.44,1013.66,34.0,0.9333333333333336,1.3865352627347773
4054,0.3999999999999999,1.4,1.6,15.77,6.52,58.44,1013.66,28.0,0.875,1.521804249973664
4055,0.3999999999999999,1.4,1.6,15.77,6.52,58.44,1013.66,29.0,0.875,1.5244525437129863
4056,0.3999999999999999,1.4,1.6,15.77,6.52,58.44,1013.66,30.0,0.875,1.527100837452308
4057,0.3999999999999999,1.4,1.6,15.77,6.52,58.44,1013.66,31.0,0.875,1.52974913119163
4058,0.3999999999999999,1.4,1.6,15.77,6.52,58.44,1013.66,32.0,0.875,1.5323974249309518
4059,0.3999999999999999,1.4,1.6,15.77,6.52,58.44,1013.66,33.0,0.875,1.535045718670274
4060,0.3999999999999999,1.4,1.6,15.77,6.52,58.44,1013.66,34.0,0.875,1.5376940124095957
4061,0.3999999999999999,1.5,0.7,15.77,6.52,58.44,1013.66,28.0,2.142857142857143,2.72747348382814
4062,0.3999999999999999,1.5,0.7,15.77,6.52,58.44,1013.66,29.0,2.142857142857143,2.7256523464353117
4063,0.3999999999999999,1.5,0.7,15.77,6.52,58.44,1013.66,30.0,2.142857142857143,2.7238312090424834
4064,0.3999999999999999,1.5,0.7,15.77,6.52,58.44,1013.66,31.0,2.142857142857143,2.722010071649655
4065,0.3999999999999999,1.5,0.7,15.77,6.52,58.44,1013.66,32.0,2.142857142857143,2.7201889342568277
4066,0.3999999999999999,1.5,0.7,15.77,6.52,58.44,1013.66,33.0,2.142857142857143,2.7183677968639994
4067,0.3999999999999999,1.5,0.7,15.77,6.52,58.44,1013.66,34.0,2.142857142857143,2.7165466594711716
4068,0.3999999999999999,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.875,2.0280226380473887
4069,0.3999999999999999,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.875,2.025994932983858
4070,0.3999999999999999,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.875,2.023967227920328
4071,0.3999999999999999,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.875,2.021939522856797
4072,0.3999999999999999,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.875,2.019911817793267
4073,0.3999999999999999,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.875,2.0178841127297362
4074,0.3999999999999999,1.5,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.875,2.015856407666205
4075,0.3999999999999999,1.5,0.9,15.77,6.52,58.44,1013.66,28.0,1.6666666666666663,1.2768456529762442
4076,0.3999999999999999,1.5,0.9,15.77,6.52,58.44,1013.66,29.0,1.6666666666666663,1.2754843098315072
4077,0.3999999999999999,1.5,0.9,15.77,6.52,58.44,1013.66,30.0,1.6666666666666663,1.2741229666867702
4078,0.3999999999999999,1.5,0.9,15.77,6.52,58.44,1013.66,31.0,1.6666666666666663,1.2727616235420334
4079,0.3999999999999999,1.5,0.9,15.77,6.52,58.44,1013.66,32.0,1.6666666666666663,1.2714002803972966
4080,0.3999999999999999,1.5,0.9,15.77,6.52,58.44,1013.66,33.0,1.6666666666666663,1.2700389372525593
4081,0.3999999999999999,1.5,0.9,15.77,6.52,58.44,1013.66,34.0,1.6666666666666663,1.268677594107822
4082,0.3999999999999999,1.5,1.0,15.77,6.52,58.44,1013.66,28.0,1.5,0.6025039317965003
4083,0.3999999999999999,1.5,1.0,15.77,6.52,58.44,1013.66,29.0,1.5,0.6011574637638564
4084,0.3999999999999999,1.5,1.0,15.77,6.52,58.44,1013.66,30.0,1.5,0.5998109957312123
4085,0.3999999999999999,1.5,1.0,15.77,6.52,58.44,1013.66,31.0,1.5,0.5984645276985682
4086,0.3999999999999999,1.5,1.0,15.77,6.52,58.44,1013.66,32.0,1.5,0.5971180596659242
4087,0.3999999999999999,1.5,1.0,15.77,6.52,58.44,1013.66,33.0,1.5,0.5957715916332802
4088,0.3999999999999999,1.5,1.0,15.77,6.52,58.44,1013.66,34.0,1.5,0.5944251236006363
4089,0.3999999999999999,1.5,1.1,15.77,6.52,58.44,1013.66,28.0,1.3636363636363635,0.36499274175431395
4090,0.3999999999999999,1.5,1.1,15.77,6.52,58.44,1013.66,29.0,1.3636363636363635,0.3652401609079252
4091,0.3999999999999999,1.5,1.1,15.77,6.52,58.44,1013.66,30.0,1.3636363636363635,0.3654875800615366
4092,0.3999999999999999,1.5,1.1,15.77,6.52,58.44,1013.66,31.0,1.3636363636363635,0.36573499921514796
4093,0.3999999999999999,1.5,1.1,15.77,6.52,58.44,1013.66,32.0,1.3636363636363635,0.36598241836875933
4094,0.3999999999999999,1.5,1.1,15.77,6.52,58.44,1013.66,33.0,1.3636363636363635,0.36622983752237076
4095,0.3999999999999999,1.5,1.1,15.77,6.52,58.44,1013.66,34.0,1.3636363636363635,0.3664772566759821
4096,0.3999999999999999,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.2499999999999998,0.8106185613363094
4097,0.3999999999999999,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.2499999999999998,0.8113197489385983
4098,0.3999999999999999,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.2499999999999998,0.8112255807925518
4099,0.3999999999999999,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.2499999999999998,0.8111314126465053
4100,0.3999999999999999,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.2499999999999998,0.811037244500459
4101,0.3999999999999999,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.2499999999999998,0.8109430763544124
4102,0.3999999999999999,1.5,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.2499999999999998,0.8108489082083662
4103,0.3999999999999999,1.5,1.3,15.77,6.52,58.44,1013.66,28.0,1.1538461538461535,1.099871021793747
4104,0.3999999999999999,1.5,1.3,15.77,6.52,58.44,1013.66,29.0,1.1538461538461535,1.1028225818633484
4105,0.3999999999999999,1.5,1.3,15.77,6.52,58.44,1013.66,30.0,1.1538461538461535,1.1056837180870829
4106,0.3999999999999999,1.5,1.3,15.77,6.52,58.44,1013.66,31.0,1.1538461538461535,1.1081984798667506
4107,0.3999999999999999,1.5,1.3,15.77,6.52,58.44,1013.66,32.0,1.1538461538461535,1.1107132416464183
4108,0.3999999999999999,1.5,1.3,15.77,6.52,58.44,1013.66,33.0,1.1538461538461535,1.113228003426086
4109,0.3999999999999999,1.5,1.3,15.77,6.52,58.44,1013.66,34.0,1.1538461538461535,1.1157427652057537
4110,0.3999999999999999,1.5,1.4,15.77,6.52,58.44,1013.66,28.0,1.0714285714285714,1.2897316128968759
4111,0.3999999999999999,1.5,1.4,15.77,6.52,58.44,1013.66,29.0,1.0714285714285714,1.2923799066361976
4112,0.3999999999999999,1.5,1.4,15.77,6.52,58.44,1013.66,30.0,1.0714285714285714,1.2950282003755196
4113,0.3999999999999999,1.5,1.4,15.77,6.52,58.44,1013.66,31.0,1.0714285714285714,1.2976764941148415
4114,0.3999999999999999,1.5,1.4,15.77,6.52,58.44,1013.66,32.0,1.0714285714285714,1.3003247878541637
4115,0.3999999999999999,1.5,1.4,15.77,6.52,58.44,1013.66,33.0,1.0714285714285714,1.3029730815934855
4116,0.3999999999999999,1.5,1.4,15.77,6.52,58.44,1013.66,34.0,1.0714285714285714,1.3056213753328074
4117,0.3999999999999999,1.5,1.5,15.77,6.52,58.44,1013.66,28.0,1.0,1.4781919343089887
4118,0.3999999999999999,1.5,1.5,15.77,6.52,58.44,1013.66,29.0,1.0,1.4808402280483106
4119,0.3999999999999999,1.5,1.5,15.77,6.52,58.44,1013.66,30.0,1.0,1.483488521787633
4120,0.3999999999999999,1.5,1.5,15.77,6.52,58.44,1013.66,31.0,1.0,1.4861368155269545
4121,0.3999999999999999,1.5,1.5,15.77,6.52,58.44,1013.66,32.0,1.0,1.4887851092662765
4122,0.3999999999999999,1.5,1.5,15.77,6.52,58.44,1013.66,33.0,1.0,1.4914334030055982
4123,0.3999999999999999,1.5,1.5,15.77,6.52,58.44,1013.66,34.0,1.0,1.4940816967449204
4124,0.3999999999999999,1.5,1.6,15.77,6.52,58.44,1013.66,28.0,0.9375,1.641219365900219
4125,0.3999999999999999,1.5,1.6,15.77,6.52,58.44,1013.66,29.0,0.9375,1.6438676596395407
4126,0.3999999999999999,1.5,1.6,15.77,6.52,58.44,1013.66,30.0,0.9375,1.6465159533788625
4127,0.3999999999999999,1.5,1.6,15.77,6.52,58.44,1013.66,31.0,0.9375,1.6491642471181847
4128,0.3999999999999999,1.5,1.6,15.77,6.52,58.44,1013.66,32.0,0.9375,1.6518125408575062
4129,0.3999999999999999,1.5,1.6,15.77,6.52,58.44,1013.66,33.0,0.9375,1.6544608345968288
4130,0.3999999999999999,1.5,1.6,15.77,6.52,58.44,1013.66,34.0,0.9375,1.6571091283361503
4131,0.3999999999999999,1.6,0.7,15.77,6.52,58.44,1013.66,28.0,2.285714285714286,2.9552735272179533
4132,0.3999999999999999,1.6,0.7,15.77,6.52,58.44,1013.66,29.0,2.285714285714286,2.953275508202596
4133,0.3999999999999999,1.6,0.7,15.77,6.52,58.44,1013.66,30.0,2.285714285714286,2.9512774891872384
4134,0.3999999999999999,1.6,0.7,15.77,6.52,58.44,1013.66,31.0,2.285714285714286,2.9492794701718807
4135,0.3999999999999999,1.6,0.7,15.77,6.52,58.44,1013.66,32.0,2.285714285714286,2.947281451156523
4136,0.3999999999999999,1.6,0.7,15.77,6.52,58.44,1013.66,33.0,2.285714285714286,2.9452834321411654
4137,0.3999999999999999,1.6,0.7,15.77,6.52,58.44,1013.66,34.0,2.285714285714286,2.9432854131258073
4138,0.3999999999999999,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,2.0000000000000004,2.1836814292498623
4139,0.3999999999999999,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,2.0000000000000004,2.1823200861051255
4140,0.3999999999999999,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,2.0000000000000004,2.180958742960389
4141,0.3999999999999999,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,2.0000000000000004,2.1795973998156515
4142,0.3999999999999999,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,2.0000000000000004,2.178236056670915
4143,0.3999999999999999,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,2.0000000000000004,2.1768747135261783
4144,0.3999999999999999,1.6,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,2.0000000000000004,2.1755133703814407
4145,0.3999999999999999,1.6,0.9,15.77,6.52,58.44,1013.66,28.0,1.777777777777778,1.3827974339274274
4146,0.3999999999999999,1.6,0.9,15.77,6.52,58.44,1013.66,29.0,1.777777777777778,1.3814360907826904
4147,0.3999999999999999,1.6,0.9,15.77,6.52,58.44,1013.66,30.0,1.777777777777778,1.3798558068406304
4148,0.3999999999999999,1.6,0.9,15.77,6.52,58.44,1013.66,31.0,1.777777777777778,1.3781085878602901
4149,0.3999999999999999,1.6,0.9,15.77,6.52,58.44,1013.66,32.0,1.777777777777778,1.3763613688799503
4150,0.3999999999999999,1.6,0.9,15.77,6.52,58.44,1013.66,33.0,1.777777777777778,1.3746141498996105
4151,0.3999999999999999,1.6,0.9,15.77,6.52,58.44,1013.66,34.0,1.777777777777778,1.3728669309192705
4152,0.3999999999999999,1.6,1.0,15.77,6.52,58.44,1013.66,28.0,1.6,0.6633969226049756
4153,0.3999999999999999,1.6,1.0,15.77,6.52,58.44,1013.66,29.0,1.6,0.6616645787367288
4154,0.3999999999999999,1.6,1.0,15.77,6.52,58.44,1013.66,30.0,1.6,0.659932234868482
4155,0.3999999999999999,1.6,1.0,15.77,6.52,58.44,1013.66,31.0,1.6,0.658199891000235
4156,0.3999999999999999,1.6,1.0,15.77,6.52,58.44,1013.66,32.0,1.6,0.6564675471319878
4157,0.3999999999999999,1.6,1.0,15.77,6.52,58.44,1013.66,33.0,1.6,0.6547352032637409
4158,0.3999999999999999,1.6,1.0,15.77,6.52,58.44,1013.66,34.0,1.6,0.6530028593954937
4159,0.3999999999999999,1.6,1.1,15.77,6.52,58.44,1013.66,28.0,1.4545454545454546,0.3187250522298552
4160,0.3999999999999999,1.6,1.1,15.77,6.52,58.44,1013.66,29.0,1.4545454545454546,0.3183906569081237
4161,0.3999999999999999,1.6,1.1,15.77,6.52,58.44,1013.66,30.0,1.4545454545454546,0.3180562615863922
4162,0.3999999999999999,1.6,1.1,15.77,6.52,58.44,1013.66,31.0,1.4545454545454546,0.3177218662646607
4163,0.3999999999999999,1.6,1.1,15.77,6.52,58.44,1013.66,32.0,1.4545454545454546,0.31738747094292924
