index,quantity DS HTL,P3HT,PCBM,temperature,dew point,hummidity,pressure,time,ratio P3HT:PCBM,PCE_pred
4470,0.4499999999999999,1.0,1.5,15.77,6.52,58.44,1013.66,31.0,0.6666666666666666,3.0783656564218744
4471,0.4499999999999999,1.0,1.5,15.77,6.52,58.44,1013.66,32.0,0.6666666666666666,3.0783656564218744
4472,0.4499999999999999,1.0,1.5,15.77,6.52,58.44,1013.66,33.0,0.6666666666666666,3.0783656564218744
4473,0.4499999999999999,1.0,1.5,15.77,6.52,58.44,1013.66,34.0,0.6666666666666666,3.0783656564218744
4474,0.4499999999999999,1.0,1.6,15.77,6.52,58.44,1013.66,28.0,0.625,3.4866131536844773
4475,0.4499999999999999,1.0,1.6,15.77,6.52,58.44,1013.66,29.0,0.625,3.4866131536844773
4476,0.4499999999999999,1.0,1.6,15.77,6.52,58.44,1013.66,30.0,0.625,3.4866131536844773
4477,0.4499999999999999,1.0,1.6,15.77,6.52,58.44,1013.66,31.0,0.625,3.4866131536844773
4478,0.4499999999999999,1.0,1.6,15.77,6.52,58.44,1013.66,32.0,0.625,3.4866131536844773
4479,0.4499999999999999,1.0,1.6,15.77,6.52,58.44,1013.66,33.0,0.625,3.4866131536844773
4480,0.4499999999999999,1.0,1.6,15.77,6.52,58.44,1013.66,34.0,0.625,3.4866131536844773
4481,0.4499999999999999,1.1,0.7,15.77,6.52,58.44,1013.66,28.0,1.5714285714285716,1.510496456902231
4482,0.4499999999999999,1.1,0.7,15.77,6.52,58.44,1013.66,29.0,1.5714285714285716,1.510496456902231
4483,0.4499999999999999,1.1,0.7,15.77,6.52,58.44,1013.66,30.0,1.5714285714285716,1.510496456902231
4484,0.4499999999999999,1.1,0.7,15.77,6.52,58.44,1013.66,31.0,1.5714285714285716,1.510496456902231
4485,0.4499999999999999,1.1,0.7,15.77,6.52,58.44,1013.66,32.0,1.5714285714285716,1.510496456902231
4486,0.4499999999999999,1.1,0.7,15.77,6.52,58.44,1013.66,33.0,1.5714285714285716,1.510496456902231
4487,0.4499999999999999,1.1,0.7,15.77,6.52,58.44,1013.66,34.0,1.5714285714285716,1.510496456902231
4488,0.4499999999999999,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.3750000000000002,1.0499342744632703
4489,0.4499999999999999,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.3750000000000002,1.0499342744632703
4490,0.4499999999999999,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.3750000000000002,1.0499342744632703
4491,0.4499999999999999,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.3750000000000002,1.0499342744632703
4492,0.4499999999999999,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.3750000000000002,1.0499342744632703
4493,0.4499999999999999,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.3750000000000002,1.0499342744632703
4494,0.4499999999999999,1.1,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.3750000000000002,1.0499342744632703
4495,0.4499999999999999,1.1,0.9,15.77,6.52,58.44,1013.66,28.0,1.2222222222222223,0.7025614723905957
4496,0.4499999999999999,1.1,0.9,15.77,6.52,58.44,1013.66,29.0,1.2222222222222223,0.7025614723905957
4497,0.4499999999999999,1.1,0.9,15.77,6.52,58.44,1013.66,30.0,1.2222222222222223,0.7025614723905957
4498,0.4499999999999999,1.1,0.9,15.77,6.52,58.44,1013.66,31.0,1.2222222222222223,0.7025614723905957
4499,0.4499999999999999,1.1,0.9,15.77,6.52,58.44,1013.66,32.0,1.2222222222222223,0.7025614723905957
4500,0.4499999999999999,1.1,0.9,15.77,6.52,58.44,1013.66,33.0,1.2222222222222223,0.7025614723905957
4501,0.4499999999999999,1.1,0.9,15.77,6.52,58.44,1013.66,34.0,1.2222222222222223,0.7025614723905957
4502,0.4499999999999999,1.1,1.0,15.77,6.52,58.44,1013.66,28.0,1.1,0.3576684669299733
4503,0.4499999999999999,1.1,1.0,15.77,6.52,58.44,1013.66,29.0,1.1,0.3576684669299733
4504,0.4499999999999999,1.1,1.0,15.77,6.52,58.44,1013.66,30.0,1.1,0.3576684669299733
4505,0.4499999999999999,1.1,1.0,15.77,6.52,58.44,1013.66,31.0,1.1,0.3576684669299733
4506,0.4499999999999999,1.1,1.0,15.77,6.52,58.44,1013.66,32.0,1.1,0.3576684669299733
4507,0.4499999999999999,1.1,1.0,15.77,6.52,58.44,1013.66,33.0,1.1,0.3576684669299733
4508,0.4499999999999999,1.1,1.0,15.77,6.52,58.44,1013.66,34.0,1.1,0.3576684669299733
4509,0.4499999999999999,1.1,1.1,15.77,6.52,58.44,1013.66,28.0,1.0,0.9517567683089251
4510,0.4499999999999999,1.1,1.1,15.77,6.52,58.44,1013.66,29.0,1.0,0.9517567683089251
4511,0.4499999999999999,1.1,1.1,15.77,6.52,58.44,1013.66,30.0,1.0,0.9517567683089251
4512,0.4499999999999999,1.1,1.1,15.77,6.52,58.44,1013.66,31.0,1.0,0.9517567683089251
4513,0.4499999999999999,1.1,1.1,15.77,6.52,58.44,1013.66,32.0,1.0,0.9517567683089251
4514,0.4499999999999999,1.1,1.1,15.77,6.52,58.44,1013.66,33.0,1.0,0.9517567683089251
4515,0.4499999999999999,1.1,1.1,15.77,6.52,58.44,1013.66,34.0,1.0,0.9517567683089251
4516,0.4499999999999999,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.9166666666666666,1.5362920064878414
4517,0.4499999999999999,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.9166666666666666,1.5362920064878414
4518,0.4499999999999999,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.9166666666666666,1.5362920064878414
4519,0.4499999999999999,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.9166666666666666,1.5362920064878414
4520,0.4499999999999999,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.9166666666666666,1.5362920064878414
4521,0.4499999999999999,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.9166666666666666,1.5362920064878414
4522,0.4499999999999999,1.1,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.9166666666666666,1.5362920064878414
4523,0.4499999999999999,1.1,1.3,15.77,6.52,58.44,1013.66,28.0,0.8461538461538461,2.066025370217084
4524,0.4499999999999999,1.1,1.3,15.77,6.52,58.44,1013.66,29.0,0.8461538461538461,2.066025370217084
4525,0.4499999999999999,1.1,1.3,15.77,6.52,58.44,1013.66,30.0,0.8461538461538461,2.066025370217084
4526,0.4499999999999999,1.1,1.3,15.77,6.52,58.44,1013.66,31.0,0.8461538461538461,2.066025370217084
4527,0.4499999999999999,1.1,1.3,15.77,6.52,58.44,1013.66,32.0,0.8461538461538461,2.066025370217084
4528,0.4499999999999999,1.1,1.3,15.77,6.52,58.44,1013.66,33.0,0.8461538461538461,2.066025370217084
4529,0.4499999999999999,1.1,1.3,15.77,6.52,58.44,1013.66,34.0,0.8461538461538461,2.066025370217084
4530,0.4499999999999999,1.1,1.4,15.77,6.52,58.44,1013.66,28.0,0.7857142857142857,2.5130945012609174
4531,0.4499999999999999,1.1,1.4,15.77,6.52,58.44,1013.66,29.0,0.7857142857142857,2.5130945012609174
4532,0.4499999999999999,1.1,1.4,15.77,6.52,58.44,1013.66,30.0,0.7857142857142857,2.5130945012609174
4533,0.4499999999999999,1.1,1.4,15.77,6.52,58.44,1013.66,31.0,0.7857142857142857,2.5130945012609174
4534,0.4499999999999999,1.1,1.4,15.77,6.52,58.44,1013.66,32.0,0.7857142857142857,2.5130945012609174
4535,0.4499999999999999,1.1,1.4,15.77,6.52,58.44,1013.66,33.0,0.7857142857142857,2.5130945012609174
4536,0.4499999999999999,1.1,1.4,15.77,6.52,58.44,1013.66,34.0,0.7857142857142857,2.5130945012609174
4537,0.4499999999999999,1.1,1.5,15.77,6.52,58.44,1013.66,28.0,0.7333333333333334,2.94465211327021
4538,0.4499999999999999,1.1,1.5,15.77,6.52,58.44,1013.66,29.0,0.7333333333333334,2.94465211327021
4539,0.4499999999999999,1.1,1.5,15.77,6.52,58.44,1013.66,30.0,0.7333333333333334,2.94465211327021
4540,0.4499999999999999,1.1,1.5,15.77,6.52,58.44,1013.66,31.0,0.7333333333333334,2.94465211327021
4541,0.4499999999999999,1.1,1.5,15.77,6.52,58.44,1013.66,32.0,0.7333333333333334,2.94465211327021
4542,0.4499999999999999,1.1,1.5,15.77,6.52,58.44,1013.66,33.0,0.7333333333333334,2.94465211327021
4543,0.4499999999999999,1.1,1.5,15.77,6.52,58.44,1013.66,34.0,0.7333333333333334,2.94465211327021
4544,0.4499999999999999,1.1,1.6,15.77,6.52,58.44,1013.66,28.0,0.6875,3.3636066160639415
4545,0.4499999999999999,1.1,1.6,15.77,6.52,58.44,1013.66,29.0,0.6875,3.3636066160639415
4546,0.4499999999999999,1.1,1.6,15.77,6.52,58.44,1013.66,30.0,0.6875,3.3636066160639415
4547,0.4499999999999999,1.1,1.6,15.77,6.52,58.44,1013.66,31.0,0.6875,3.3636066160639415
4548,0.4499999999999999,1.1,1.6,15.77,6.52,58.44,1013.66,32.0,0.6875,3.3636066160639415
4549,0.4499999999999999,1.1,1.6,15.77,6.52,58.44,1013.66,33.0,0.6875,3.3636066160639415
4550,0.4499999999999999,1.1,1.6,15.77,6.52,58.44,1013.66,34.0,0.6875,3.3636066160639415
4551,0.4499999999999999,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,28.0,1.7142857142857146,1.4667814699999584
4552,0.4499999999999999,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,29.0,1.7142857142857146,1.4667814699999584
4553,0.4499999999999999,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,30.0,1.7142857142857146,1.4667814699999584
4554,0.4499999999999999,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,31.0,1.7142857142857146,1.4667814699999584
4555,0.4499999999999999,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,32.0,1.7142857142857146,1.4667814699999584
4556,0.4499999999999999,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,33.0,1.7142857142857146,1.4667814699999584
4557,0.4499999999999999,1.2000000000000002,0.7,15.77,6.52,58.44,1013.66,34.0,1.7142857142857146,1.4667814699999584
4558,0.4499999999999999,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.5000000000000004,0.9902855713575954
4559,0.4499999999999999,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.5000000000000004,0.9902855713575954
4560,0.4499999999999999,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.5000000000000004,0.9902855713575954
4561,0.4499999999999999,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.5000000000000004,0.9902855713575954
4562,0.4499999999999999,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.5000000000000004,0.9902855713575954
4563,0.4499999999999999,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.5000000000000004,0.9902855713575954
4564,0.4499999999999999,1.2000000000000002,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.5000000000000004,0.9902855713575954
4565,0.4499999999999999,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,28.0,1.3333333333333337,0.6085440249010756
4566,0.4499999999999999,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,29.0,1.3333333333333337,0.6085440249010756
4567,0.4499999999999999,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,30.0,1.3333333333333337,0.6085440249010756
4568,0.4499999999999999,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,31.0,1.3333333333333337,0.6085440249010756
4569,0.4499999999999999,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,32.0,1.3333333333333337,0.6085440249010756
4570,0.4499999999999999,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,33.0,1.3333333333333337,0.6085440249010756
4571,0.4499999999999999,1.2000000000000002,0.9,15.77,6.52,58.44,1013.66,34.0,1.3333333333333337,0.6085440249010756
4572,0.4499999999999999,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,28.0,1.2000000000000002,0.2915709657136969
4573,0.4499999999999999,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,29.0,1.2000000000000002,0.2915709657136969
4574,0.4499999999999999,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,30.0,1.2000000000000002,0.2915709657136969
4575,0.4499999999999999,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,31.0,1.2000000000000002,0.2915709657136969
4576,0.4499999999999999,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,32.0,1.2000000000000002,0.2915709657136969
4577,0.4499999999999999,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,33.0,1.2000000000000002,0.2915709657136969
4578,0.4499999999999999,1.2000000000000002,1.0,15.77,6.52,58.44,1013.66,34.0,1.2000000000000002,0.2915709657136969
4579,0.4499999999999999,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,28.0,1.090909090909091,0.6444070520784041
4580,0.4499999999999999,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,29.0,1.090909090909091,0.6444070520784041
4581,0.4499999999999999,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,30.0,1.090909090909091,0.6444070520784041
4582,0.4499999999999999,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,31.0,1.090909090909091,0.6444070520784041
4583,0.4499999999999999,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,32.0,1.090909090909091,0.6444070520784041
4584,0.4499999999999999,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,33.0,1.090909090909091,0.6444070520784041
4585,0.4499999999999999,1.2000000000000002,1.1,15.77,6.52,58.44,1013.66,34.0,1.090909090909091,0.6444070520784041
4586,0.4499999999999999,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.0,1.241974550085552
4587,0.4499999999999999,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.0,1.241974550085552
4588,0.4499999999999999,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.0,1.241974550085552
4589,0.4499999999999999,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.0,1.241974550085552
4590,0.4499999999999999,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.0,1.241974550085552
4591,0.4499999999999999,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.0,1.241974550085552
4592,0.4499999999999999,1.2000000000000002,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.0,1.241974550085552
4593,0.4499999999999999,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,28.0,0.9230769230769232,1.8618069884795483
4594,0.4499999999999999,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,29.0,0.9230769230769232,1.8618069884795483
4595,0.4499999999999999,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,30.0,0.9230769230769232,1.8618069884795483
4596,0.4499999999999999,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,31.0,0.9230769230769232,1.8618069884795483
4597,0.4499999999999999,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,32.0,0.9230769230769232,1.8618069884795483
4598,0.4499999999999999,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,33.0,0.9230769230769232,1.8618069884795483
4599,0.4499999999999999,1.2000000000000002,1.3,15.77,6.52,58.44,1013.66,34.0,0.9230769230769232,1.8618069884795483
4600,0.4499999999999999,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,28.0,0.8571428571428572,2.443352854890813
4601,0.4499999999999999,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,29.0,0.8571428571428572,2.443352854890813
4602,0.4499999999999999,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,30.0,0.8571428571428572,2.443352854890813
4603,0.4499999999999999,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,31.0,0.8571428571428572,2.443352854890813
4604,0.4499999999999999,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,32.0,0.8571428571428572,2.443352854890813
4605,0.4499999999999999,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,33.0,0.8571428571428572,2.443352854890813
4606,0.4499999999999999,1.2000000000000002,1.4,15.77,6.52,58.44,1013.66,34.0,0.8571428571428572,2.443352854890813
4607,0.4499999999999999,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,28.0,0.8000000000000002,2.888894192380429
4608,0.4499999999999999,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,29.0,0.8000000000000002,2.888894192380429
4609,0.4499999999999999,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,30.0,0.8000000000000002,2.888894192380429
4610,0.4499999999999999,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,31.0,0.8000000000000002,2.888894192380429
4611,0.4499999999999999,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,32.0,0.8000000000000002,2.888894192380429
4612,0.4499999999999999,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,33.0,0.8000000000000002,2.888894192380429
4613,0.4499999999999999,1.2000000000000002,1.5,15.77,6.52,58.44,1013.66,34.0,0.8000000000000002,2.888894192380429
4614,0.4499999999999999,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,28.0,0.7500000000000001,3.3133123127379056
4615,0.4499999999999999,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,29.0,0.7500000000000001,3.3133123127379056
4616,0.4499999999999999,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,30.0,0.7500000000000001,3.3133123127379056
4617,0.4499999999999999,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,31.0,0.7500000000000001,3.3133123127379056
4618,0.4499999999999999,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,32.0,0.7500000000000001,3.3133123127379056
4619,0.4499999999999999,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,33.0,0.7500000000000001,3.3133123127379056
4620,0.4499999999999999,1.2000000000000002,1.6,15.77,6.52,58.44,1013.66,34.0,0.7500000000000001,3.3133123127379056
4621,0.4499999999999999,1.3,0.7,15.77,6.52,58.44,1013.66,28.0,1.8571428571428572,1.5045130837530298
4622,0.4499999999999999,1.3,0.7,15.77,6.52,58.44,1013.66,29.0,1.8571428571428572,1.5045130837530298
4623,0.4499999999999999,1.3,0.7,15.77,6.52,58.44,1013.66,30.0,1.8571428571428572,1.5045130837530298
4624,0.4499999999999999,1.3,0.7,15.77,6.52,58.44,1013.66,31.0,1.8571428571428572,1.5045130837530298
4625,0.4499999999999999,1.3,0.7,15.77,6.52,58.44,1013.66,32.0,1.8571428571428572,1.5045130837530298
4626,0.4499999999999999,1.3,0.7,15.77,6.52,58.44,1013.66,33.0,1.8571428571428572,1.5045130837530298
4627,0.4499999999999999,1.3,0.7,15.77,6.52,58.44,1013.66,34.0,1.8571428571428572,1.5045130837530298
4628,0.4499999999999999,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.6250000000000002,0.9858145142609208
4629,0.4499999999999999,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.6250000000000002,0.9858145142609208
4630,0.4499999999999999,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.6250000000000002,0.9858145142609208
4631,0.4499999999999999,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.6250000000000002,0.9858145142609208
4632,0.4499999999999999,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.6250000000000002,0.9858145142609208
4633,0.4499999999999999,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.6250000000000002,0.9858145142609208
4634,0.4499999999999999,1.3,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.6250000000000002,0.9858145142609208
4635,0.4499999999999999,1.3,0.9,15.77,6.52,58.44,1013.66,28.0,1.4444444444444444,0.564023173331378
4636,0.4499999999999999,1.3,0.9,15.77,6.52,58.44,1013.66,29.0,1.4444444444444444,0.564023173331378
4637,0.4499999999999999,1.3,0.9,15.77,6.52,58.44,1013.66,30.0,1.4444444444444444,0.564023173331378
4638,0.4499999999999999,1.3,0.9,15.77,6.52,58.44,1013.66,31.0,1.4444444444444444,0.564023173331378
4639,0.4499999999999999,1.3,0.9,15.77,6.52,58.44,1013.66,32.0,1.4444444444444444,0.564023173331378
4640,0.4499999999999999,1.3,0.9,15.77,6.52,58.44,1013.66,33.0,1.4444444444444444,0.564023173331378
4641,0.4499999999999999,1.3,0.9,15.77,6.52,58.44,1013.66,34.0,1.4444444444444444,0.564023173331378
4642,0.4499999999999999,1.3,1.0,15.77,6.52,58.44,1013.66,28.0,1.3,0.2458468774194019
4643,0.4499999999999999,1.3,1.0,15.77,6.52,58.44,1013.66,29.0,1.3,0.2458468774194019
4644,0.4499999999999999,1.3,1.0,15.77,6.52,58.44,1013.66,30.0,1.3,0.2458468774194019
4645,0.4499999999999999,1.3,1.0,15.77,6.52,58.44,1013.66,31.0,1.3,0.2458468774194019
4646,0.4499999999999999,1.3,1.0,15.77,6.52,58.44,1013.66,32.0,1.3,0.2458468774194019
4647,0.4499999999999999,1.3,1.0,15.77,6.52,58.44,1013.66,33.0,1.3,0.2458468774194019
4648,0.4499999999999999,1.3,1.0,15.77,6.52,58.44,1013.66,34.0,1.3,0.2458468774194019
4649,0.4499999999999999,1.3,1.1,15.77,6.52,58.44,1013.66,28.0,1.1818181818181817,0.46708085724773474
4650,0.4499999999999999,1.3,1.1,15.77,6.52,58.44,1013.66,29.0,1.1818181818181817,0.46708085724773474
4651,0.4499999999999999,1.3,1.1,15.77,6.52,58.44,1013.66,30.0,1.1818181818181817,0.46708085724773474
4652,0.4499999999999999,1.3,1.1,15.77,6.52,58.44,1013.66,31.0,1.1818181818181817,0.46708085724773474
4653,0.4499999999999999,1.3,1.1,15.77,6.52,58.44,1013.66,32.0,1.1818181818181817,0.46708085724773474
4654,0.4499999999999999,1.3,1.1,15.77,6.52,58.44,1013.66,33.0,1.1818181818181817,0.46708085724773474
4655,0.4499999999999999,1.3,1.1,15.77,6.52,58.44,1013.66,34.0,1.1818181818181817,0.46708085724773474
4656,0.4499999999999999,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,1.0833333333333333,0.8733934655407745
4657,0.4499999999999999,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,1.0833333333333333,0.8733934655407745
4658,0.4499999999999999,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,1.0833333333333333,0.8733934655407745
4659,0.4499999999999999,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,1.0833333333333333,0.8733934655407745
4660,0.4499999999999999,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,1.0833333333333333,0.8733934655407745
4661,0.4499999999999999,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,1.0833333333333333,0.8733934655407745
4662,0.4499999999999999,1.3,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.0833333333333333,0.8733934655407745
4663,0.4499999999999999,1.3,1.3,15.77,6.52,58.44,1013.66,28.0,1.0,1.504306257994376
4664,0.4499999999999999,1.3,1.3,15.77,6.52,58.44,1013.66,29.0,1.0,1.504306257994376
4665,0.4499999999999999,1.3,1.3,15.77,6.52,58.44,1013.66,30.0,1.0,1.504306257994376
4666,0.4499999999999999,1.3,1.3,15.77,6.52,58.44,1013.66,31.0,1.0,1.504306257994376
4667,0.4499999999999999,1.3,1.3,15.77,6.52,58.44,1013.66,32.0,1.0,1.504306257994376
4668,0.4499999999999999,1.3,1.3,15.77,6.52,58.44,1013.66,33.0,1.0,1.504306257994376
4669,0.4499999999999999,1.3,1.3,15.77,6.52,58.44,1013.66,34.0,1.0,1.504306257994376
