index,quantity DS HTL,P3HT,PCBM,temperature,dew point,hummidity,pressure,time,ratio P3HT:PCBM,PCE_pred
4172,0.3999999999999999,1.6,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,1.3333333333333333,0.7559090237250004
4173,0.3999999999999999,1.6,1.3,15.77,6.52,58.44,1013.66,28.0,1.2307692307692308,0.7568862005250004
4174,0.3999999999999999,1.6,1.3,15.77,6.52,58.44,1013.66,29.0,1.2307692307692308,0.7568862005250004
4175,0.3999999999999999,1.6,1.3,15.77,6.52,58.44,1013.66,30.0,1.2307692307692308,0.7568862005250004
4176,0.3999999999999999,1.6,1.3,15.77,6.52,58.44,1013.66,31.0,1.2307692307692308,0.7568862005250004
4177,0.3999999999999999,1.6,1.3,15.77,6.52,58.44,1013.66,32.0,1.2307692307692308,0.7568862005250004
4178,0.3999999999999999,1.6,1.3,15.77,6.52,58.44,1013.66,33.0,1.2307692307692308,0.7568862005250004
4179,0.3999999999999999,1.6,1.3,15.77,6.52,58.44,1013.66,34.0,1.2307692307692308,0.7559090237250004
4180,0.3999999999999999,1.6,1.4,15.77,6.52,58.44,1013.66,28.0,1.1428571428571428,0.4241415307250002
4181,0.3999999999999999,1.6,1.4,15.77,6.52,58.44,1013.66,29.0,1.1428571428571428,0.4241415307250002
4182,0.3999999999999999,1.6,1.4,15.77,6.52,58.44,1013.66,30.0,1.1428571428571428,0.4241415307250002
4183,0.3999999999999999,1.6,1.4,15.77,6.52,58.44,1013.66,31.0,1.1428571428571428,0.4238604360250003
4184,0.3999999999999999,1.6,1.4,15.77,6.52,58.44,1013.66,32.0,1.1428571428571428,0.4238604360250003
4185,0.3999999999999999,1.6,1.4,15.77,6.52,58.44,1013.66,33.0,1.1428571428571428,0.4238604360250003
4186,0.3999999999999999,1.6,1.4,15.77,6.52,58.44,1013.66,34.0,1.1428571428571428,0.42259283980000023
4187,0.3999999999999999,1.6,1.5,15.77,6.52,58.44,1013.66,28.0,1.0666666666666669,0.47019163750000015
4188,0.3999999999999999,1.6,1.5,15.77,6.52,58.44,1013.66,29.0,1.0666666666666669,0.47019163750000015
4189,0.3999999999999999,1.6,1.5,15.77,6.52,58.44,1013.66,30.0,1.0666666666666669,0.47019163750000015
4190,0.3999999999999999,1.6,1.5,15.77,6.52,58.44,1013.66,31.0,1.0666666666666669,0.4705248185000001
4191,0.3999999999999999,1.6,1.5,15.77,6.52,58.44,1013.66,32.0,1.0666666666666669,0.4705248185000001
4192,0.3999999999999999,1.6,1.5,15.77,6.52,58.44,1013.66,33.0,1.0666666666666669,0.4705248185000001
4193,0.3999999999999999,1.6,1.5,15.77,6.52,58.44,1013.66,34.0,1.0666666666666669,0.4695239023000002
4194,0.3999999999999999,1.6,1.6,15.77,6.52,58.44,1013.66,28.0,1.0,0.7351136390499999
4195,0.3999999999999999,1.6,1.6,15.77,6.52,58.44,1013.66,29.0,1.0,0.7283816834999999
4196,0.3999999999999999,1.6,1.6,15.77,6.52,58.44,1013.66,30.0,1.0,0.7283816834999999
4197,0.3999999999999999,1.6,1.6,15.77,6.52,58.44,1013.66,31.0,1.0,0.7385825527499998
4198,0.3999999999999999,1.6,1.6,15.77,6.52,58.44,1013.66,32.0,1.0,0.7360866760750001
4199,0.3999999999999999,1.6,1.6,15.77,6.52,58.44,1013.66,33.0,1.0,0.7360866760750001
4200,0.3999999999999999,1.6,1.6,15.77,6.52,58.44,1013.66,34.0,1.0,0.7360866760750001
4201,0.4499999999999999,0.7,0.7,15.77,6.52,58.44,1013.66,28.0,1.0,0.9149944361750005
4202,0.4499999999999999,0.7,0.7,15.77,6.52,58.44,1013.66,29.0,1.0,0.9082624806250005
4203,0.4499999999999999,0.7,0.7,15.77,6.52,58.44,1013.66,30.0,1.0,0.9082624806250005
4204,0.4499999999999999,0.7,0.7,15.77,6.52,58.44,1013.66,31.0,1.0,0.9133629152500005
4205,0.4499999999999999,0.7,0.7,15.77,6.52,58.44,1013.66,32.0,1.0,0.9136705745750003
4206,0.4499999999999999,0.7,0.7,15.77,6.52,58.44,1013.66,33.0,1.0,0.9136705745750003
4207,0.4499999999999999,0.7,0.7,15.77,6.52,58.44,1013.66,34.0,1.0,0.9136705745750003
4208,0.4499999999999999,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,0.875,0.9149944361750005
4209,0.4499999999999999,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,0.875,0.9082624806250005
4210,0.4499999999999999,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,0.875,0.9082624806250005
4211,0.4499999999999999,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,0.875,0.9133629152500005
4212,0.4499999999999999,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,0.875,0.9136705745750003
4213,0.4499999999999999,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,0.875,0.9136705745750003
4214,0.4499999999999999,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,0.875,0.9136705745750003
4215,0.4499999999999999,0.7,0.9,15.77,6.52,58.44,1013.66,28.0,0.7777777777777777,0.7351136390499999
4216,0.4499999999999999,0.7,0.9,15.77,6.52,58.44,1013.66,29.0,0.7777777777777777,0.7283816834999999
4217,0.4499999999999999,0.7,0.9,15.77,6.52,58.44,1013.66,30.0,0.7777777777777777,0.7283816834999999
4218,0.4499999999999999,0.7,0.9,15.77,6.52,58.44,1013.66,31.0,0.7777777777777777,0.7385825527499998
4219,0.4499999999999999,0.7,0.9,15.77,6.52,58.44,1013.66,32.0,0.7777777777777777,0.7360866760750001
4220,0.4499999999999999,0.7,0.9,15.77,6.52,58.44,1013.66,33.0,0.7777777777777777,0.7360866760750001
4221,0.4499999999999999,0.7,0.9,15.77,6.52,58.44,1013.66,34.0,0.7777777777777777,0.7360866760750001
4222,0.4499999999999999,0.7,1.0,15.77,6.52,58.44,1013.66,28.0,0.7,0.7351136390499999
4223,0.4499999999999999,0.7,1.0,15.77,6.52,58.44,1013.66,29.0,0.7,0.7283816834999999
4224,0.4499999999999999,0.7,1.0,15.77,6.52,58.44,1013.66,30.0,0.7,0.7283816834999999
4225,0.4499999999999999,0.7,1.0,15.77,6.52,58.44,1013.66,31.0,0.7,0.7385825527499998
4226,0.4499999999999999,0.7,1.0,15.77,6.52,58.44,1013.66,32.0,0.7,0.7360866760750001
4227,0.4499999999999999,0.7,1.0,15.77,6.52,58.44,1013.66,33.0,0.7,0.7360866760750001
4228,0.4499999999999999,0.7,1.0,15.77,6.52,58.44,1013.66,34.0,0.7,0.7360866760750001
4229,0.4499999999999999,0.7,1.1,15.77,6.52,58.44,1013.66,28.0,0.6363636363636362,0.7351136390499999
4230,0.4499999999999999,0.7,1.1,15.77,6.52,58.44,1013.66,29.0,0.6363636363636362,0.7283816834999999
4231,0.4499999999999999,0.7,1.1,15.77,6.52,58.44,1013.66,30.0,0.6363636363636362,0.7283816834999999
4232,0.4499999999999999,0.7,1.1,15.77,6.52,58.44,1013.66,31.0,0.6363636363636362,0.7385825527499998
4233,0.4499999999999999,0.7,1.1,15.77,6.52,58.44,1013.66,32.0,0.6363636363636362,0.7360866760750001
4234,0.4499999999999999,0.7,1.1,15.77,6.52,58.44,1013.66,33.0,0.6363636363636362,0.7360866760750001
4235,0.4499999999999999,0.7,1.1,15.77,6.52,58.44,1013.66,34.0,0.6363636363636362,0.7360866760750001
4236,0.4499999999999999,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.5833333333333333,0.7351136390499999
4237,0.4499999999999999,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.5833333333333333,0.7283816834999999
4238,0.4499999999999999,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.5833333333333333,0.7283816834999999
4239,0.4499999999999999,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.5833333333333333,0.7385825527499998
4240,0.4499999999999999,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.5833333333333333,0.7360866760750001
4241,0.4499999999999999,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.5833333333333333,0.7360866760750001
4242,0.4499999999999999,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.5833333333333333,0.7360866760750001
4243,0.4499999999999999,0.7,1.3,15.77,6.52,58.44,1013.66,28.0,0.5384615384615384,0.7351136390499999
4244,0.4499999999999999,0.7,1.3,15.77,6.52,58.44,1013.66,29.0,0.5384615384615384,0.7283816834999999
4245,0.4499999999999999,0.7,1.3,15.77,6.52,58.44,1013.66,30.0,0.5384615384615384,0.7283816834999999
4246,0.4499999999999999,0.7,1.3,15.77,6.52,58.44,1013.66,31.0,0.5384615384615384,0.7385825527499998
4247,0.4499999999999999,0.7,1.3,15.77,6.52,58.44,1013.66,32.0,0.5384615384615384,0.7360866760750001
4248,0.4499999999999999,0.7,1.3,15.77,6.52,58.44,1013.66,33.0,0.5384615384615384,0.7360866760750001
4249,0.4499999999999999,0.7,1.3,15.77,6.52,58.44,1013.66,34.0,0.5384615384615384,0.7360866760750001
4250,0.4499999999999999,0.7,1.4,15.77,6.52,58.44,1013.66,28.0,0.4999999999999999,0.7351136390499999
4251,0.4499999999999999,0.7,1.4,15.77,6.52,58.44,1013.66,29.0,0.4999999999999999,0.7283816834999999
4252,0.4499999999999999,0.7,1.4,15.77,6.52,58.44,1013.66,30.0,0.4999999999999999,0.7283816834999999
4253,0.4499999999999999,0.7,1.4,15.77,6.52,58.44,1013.66,31.0,0.4999999999999999,0.7385825527499998
4254,0.4499999999999999,0.7,1.4,15.77,6.52,58.44,1013.66,32.0,0.4999999999999999,0.7360866760750001
4255,0.4499999999999999,0.7,1.4,15.77,6.52,58.44,1013.66,33.0,0.4999999999999999,0.7360866760750001
4256,0.4499999999999999,0.7,1.4,15.77,6.52,58.44,1013.66,34.0,0.4999999999999999,0.7360866760750001
4257,0.4499999999999999,0.7,1.5,15.77,6.52,58.44,1013.66,28.0,0.4666666666666666,0.7351136390499999
4258,0.4499999999999999,0.7,1.5,15.77,6.52,58.44,1013.66,29.0,0.4666666666666666,0.7283816834999999
4259,0.4499999999999999,0.7,1.5,15.77,6.52,58.44,1013.66,30.0,0.4666666666666666,0.7283816834999999
4260,0.4499999999999999,0.7,1.5,15.77,6.52,58.44,1013.66,31.0,0.4666666666666666,0.7385825527499998
4261,0.4499999999999999,0.7,1.5,15.77,6.52,58.44,1013.66,32.0,0.4666666666666666,0.7360866760750001
4262,0.4499999999999999,0.7,1.5,15.77,6.52,58.44,1013.66,33.0,0.4666666666666666,0.7360866760750001
4263,0.4499999999999999,0.7,1.5,15.77,6.52,58.44,1013.66,34.0,0.4666666666666666,0.7360866760750001
4264,0.4499999999999999,0.7,1.6,15.77,6.52,58.44,1013.66,28.0,0.4374999999999999,0.7351136390499999
4265,0.4499999999999999,0.7,1.6,15.77,6.52,58.44,1013.66,29.0,0.4374999999999999,0.7283816834999999
4266,0.4499999999999999,0.7,1.6,15.77,6.52,58.44,1013.66,30.0,0.4374999999999999,0.7283816834999999
4267,0.4499999999999999,0.7,1.6,15.77,6.52,58.44,1013.66,31.0,0.4374999999999999,0.7385825527499998
4268,0.4499999999999999,0.7,1.6,15.77,6.52,58.44,1013.66,32.0,0.4374999999999999,0.7360866760750001
4269,0.4499999999999999,0.7,1.6,15.77,6.52,58.44,1013.66,33.0,0.4374999999999999,0.7360866760750001
4270,0.4499999999999999,0.7,1.6,15.77,6.52,58.44,1013.66,34.0,0.4374999999999999,0.7360866760750001
4271,0.4499999999999999,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,28.0,1.1428571428571428,0.7924488477500002
4272,0.4499999999999999,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,29.0,1.1428571428571428,0.7924488477500002
4273,0.4499999999999999,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,30.0,1.1428571428571428,0.7924488477500002
4274,0.4499999999999999,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,31.0,1.1428571428571428,0.7921677530500003
4275,0.4499999999999999,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,32.0,1.1428571428571428,0.7921677530500003
4276,0.4499999999999999,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,33.0,1.1428571428571428,0.7921677530500003
4277,0.4499999999999999,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,34.0,1.1428571428571428,0.7921677530500003
4278,0.4499999999999999,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.0,0.9149944361750005
4279,0.4499999999999999,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.0,0.9082624806250005
4280,0.4499999999999999,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.0,0.9082624806250005
4281,0.4499999999999999,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.0,0.9133629152500005
4282,0.4499999999999999,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.0,0.9136705745750003
4283,0.4499999999999999,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.0,0.9136705745750003
4284,0.4499999999999999,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.0,0.9136705745750003
4285,0.4499999999999999,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,28.0,0.8888888888888888,0.7351136390499999
4286,0.4499999999999999,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,29.0,0.8888888888888888,0.7283816834999999
4287,0.4499999999999999,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,30.0,0.8888888888888888,0.7283816834999999
4288,0.4499999999999999,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,31.0,0.8888888888888888,0.7385825527499998
4289,0.4499999999999999,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,32.0,0.8888888888888888,0.7360866760750001
4290,0.4499999999999999,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,33.0,0.8888888888888888,0.7360866760750001
4291,0.4499999999999999,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,34.0,0.8888888888888888,0.7360866760750001
4292,0.4499999999999999,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,28.0,0.7999999999999999,0.7351136390499999
4293,0.4499999999999999,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,29.0,0.7999999999999999,0.7283816834999999
4294,0.4499999999999999,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,30.0,0.7999999999999999,0.7283816834999999
4295,0.4499999999999999,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,31.0,0.7999999999999999,0.7385825527499998
4296,0.4499999999999999,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,32.0,0.7999999999999999,0.7360866760750001
4297,0.4499999999999999,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,33.0,0.7999999999999999,0.7360866760750001
4298,0.4499999999999999,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,34.0,0.7999999999999999,0.7360866760750001
4299,0.4499999999999999,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,28.0,0.7272727272727272,0.7351136390499999
4300,0.4499999999999999,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,29.0,0.7272727272727272,0.7283816834999999
4301,0.4499999999999999,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,30.0,0.7272727272727272,0.7283816834999999
4302,0.4499999999999999,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,31.0,0.7272727272727272,0.7385825527499998
4303,0.4499999999999999,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,32.0,0.7272727272727272,0.7360866760750001
4304,0.4499999999999999,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,33.0,0.7272727272727272,0.7360866760750001
4305,0.4499999999999999,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,34.0,0.7272727272727272,0.7360866760750001
4306,0.4499999999999999,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.6666666666666665,0.7351136390499999
4307,0.4499999999999999,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.6666666666666665,0.7283816834999999
4308,0.4499999999999999,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.6666666666666665,0.7283816834999999
4309,0.4499999999999999,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.6666666666666665,0.7385825527499998
4310,0.4499999999999999,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.6666666666666665,0.7360866760750001
4311,0.4499999999999999,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.6666666666666665,0.7360866760750001
4312,0.4499999999999999,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.6666666666666665,0.7360866760750001
4313,0.4499999999999999,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,28.0,0.6153846153846153,0.7351136390499999
4314,0.4499999999999999,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,29.0,0.6153846153846153,0.7283816834999999
4315,0.4499999999999999,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,30.0,0.6153846153846153,0.7283816834999999
4316,0.4499999999999999,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,31.0,0.6153846153846153,0.7385825527499998
4317,0.4499999999999999,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,32.0,0.6153846153846153,0.7360866760750001
4318,0.4499999999999999,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,33.0,0.6153846153846153,0.7360866760750001
4319,0.4499999999999999,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,34.0,0.6153846153846153,0.7360866760750001
4320,0.4499999999999999,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,28.0,0.5714285714285713,0.7351136390499999
4321,0.4499999999999999,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,29.0,0.5714285714285713,0.7283816834999999
4322,0.4499999999999999,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,30.0,0.5714285714285713,0.7283816834999999
4323,0.4499999999999999,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,31.0,0.5714285714285713,0.7385825527499998
4324,0.4499999999999999,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,32.0,0.5714285714285713,0.7360866760750001
4325,0.4499999999999999,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,33.0,0.5714285714285713,0.7360866760750001
4326,0.4499999999999999,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,34.0,0.5714285714285713,0.7360866760750001
4327,0.4499999999999999,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,28.0,0.5333333333333333,0.7351136390499999
4328,0.4499999999999999,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,29.0,0.5333333333333333,0.7283816834999999
4329,0.4499999999999999,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,30.0,0.5333333333333333,0.7283816834999999
4330,0.4499999999999999,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,31.0,0.5333333333333333,0.7385825527499998
4331,0.4499999999999999,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,32.0,0.5333333333333333,0.7360866760750001
4332,0.4499999999999999,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,33.0,0.5333333333333333,0.7360866760750001
4333,0.4499999999999999,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,34.0,0.5333333333333333,0.7360866760750001
4334,0.4499999999999999,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,28.0,0.4999999999999999,0.7351136390499999
4335,0.4499999999999999,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,29.0,0.4999999999999999,0.7283816834999999
4336,0.4499999999999999,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,30.0,0.4999999999999999,0.7283816834999999
4337,0.4499999999999999,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,31.0,0.4999999999999999,0.7385825527499998
4338,0.4499999999999999,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,32.0,0.4999999999999999,0.7360866760750001
4339,0.4499999999999999,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,33.0,0.4999999999999999,0.7360866760750001
4340,0.4499999999999999,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,34.0,0.4999999999999999,0.7360866760750001
4341,0.4499999999999999,0.9,0.7,15.77,6.52,58.44,1013.66,28.0,1.2857142857142858,1.1282441482250005
4342,0.4499999999999999,0.9,0.7,15.77,6.52,58.44,1013.66,29.0,1.2857142857142858,1.1282441482250005
4343,0.4499999999999999,0.9,0.7,15.77,6.52,58.44,1013.66,30.0,1.2857142857142858,1.1282441482250005
4344,0.4499999999999999,0.9,0.7,15.77,6.52,58.44,1013.66,31.0,1.2857142857142858,1.1282441482250005
4345,0.4499999999999999,0.9,0.7,15.77,6.52,58.44,1013.66,32.0,1.2857142857142858,1.1282441482250005
4346,0.4499999999999999,0.9,0.7,15.77,6.52,58.44,1013.66,33.0,1.2857142857142858,1.1282441482250005
4347,0.4499999999999999,0.9,0.7,15.77,6.52,58.44,1013.66,34.0,1.2857142857142858,1.1282441482250005
4348,0.4499999999999999,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.1250000000000002,0.7924488477500002
4349,0.4499999999999999,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.1250000000000002,0.7924488477500002
4350,0.4499999999999999,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.1250000000000002,0.7924488477500002
4351,0.4499999999999999,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.1250000000000002,0.7921677530500003
4352,0.4499999999999999,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.1250000000000002,0.7921677530500003
4353,0.4499999999999999,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.1250000000000002,0.7921677530500003
4354,0.4499999999999999,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.1250000000000002,0.7921677530500003
4355,0.4499999999999999,0.9,0.9,15.77,6.52,58.44,1013.66,28.0,1.0,0.7351136390499999
4356,0.4499999999999999,0.9,0.9,15.77,6.52,58.44,1013.66,29.0,1.0,0.7283816834999999
4357,0.4499999999999999,0.9,0.9,15.77,6.52,58.44,1013.66,30.0,1.0,0.7283816834999999
4358,0.4499999999999999,0.9,0.9,15.77,6.52,58.44,1013.66,31.0,1.0,0.7385825527499998
4359,0.4499999999999999,0.9,0.9,15.77,6.52,58.44,1013.66,32.0,1.0,0.7360866760750001
4360,0.4499999999999999,0.9,0.9,15.77,6.52,58.44,1013.66,33.0,1.0,0.7360866760750001
4361,0.4499999999999999,0.9,0.9,15.77,6.52,58.44,1013.66,34.0,1.0,0.7360866760750001
4362,0.4499999999999999,0.9,1.0,15.77,6.52,58.44,1013.66,28.0,0.9,0.7351136390499999
4363,0.4499999999999999,0.9,1.0,15.77,6.52,58.44,1013.66,29.0,0.9,0.7283816834999999
4364,0.4499999999999999,0.9,1.0,15.77,6.52,58.44,1013.66,30.0,0.9,0.7283816834999999
4365,0.4499999999999999,0.9,1.0,15.77,6.52,58.44,1013.66,31.0,0.9,0.7385825527499998
4366,0.4499999999999999,0.9,1.0,15.77,6.52,58.44,1013.66,32.0,0.9,0.7360866760750001
4367,0.4499999999999999,0.9,1.0,15.77,6.52,58.44,1013.66,33.0,0.9,0.7360866760750001
4368,0.4499999999999999,0.9,1.0,15.77,6.52,58.44,1013.66,34.0,0.9,0.7360866760750001
4369,0.4499999999999999,0.9,1.1,15.77,6.52,58.44,1013.66,28.0,0.8181818181818181,0.7351136390499999
4370,0.4499999999999999,0.9,1.1,15.77,6.52,58.44,1013.66,29.0,0.8181818181818181,0.7283816834999999
4371,0.4499999999999999,0.9,1.1,15.77,6.52,58.44,1013.66,30.0,0.8181818181818181,0.7283816834999999
4372,0.4499999999999999,0.9,1.1,15.77,6.52,58.44,1013.66,31.0,0.8181818181818181,0.7385825527499998
4373,0.4499999999999999,0.9,1.1,15.77,6.52,58.44,1013.66,32.0,0.8181818181818181,0.7360866760750001
4374,0.4499999999999999,0.9,1.1,15.77,6.52,58.44,1013.66,33.0,0.8181818181818181,0.7360866760750001
4375,0.4499999999999999,0.9,1.1,15.77,6.52,58.44,1013.66,34.0,0.8181818181818181,0.7360866760750001
4376,0.4499999999999999,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.7499999999999999,0.7351136390499999
4377,0.4499999999999999,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.7499999999999999,0.7283816834999999
4378,0.4499999999999999,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.7499999999999999,0.7283816834999999
