index,quantity DS HTL,P3HT,PCBM,temperature,dew point,hummidity,pressure,time,ratio P3HT:PCBM,PCE_pred
3513,0.3999999999999999,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,0.875,0.8356171335915653
3514,0.3999999999999999,0.7,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,0.875,0.8356171335915653
3515,0.3999999999999999,0.7,0.9,15.77,6.52,58.44,1013.66,28.0,0.7777777777777777,0.571391942079489
3516,0.3999999999999999,0.7,0.9,15.77,6.52,58.44,1013.66,29.0,0.7777777777777777,0.571391942079489
3517,0.3999999999999999,0.7,0.9,15.77,6.52,58.44,1013.66,30.0,0.7777777777777777,0.571391942079489
3518,0.3999999999999999,0.7,0.9,15.77,6.52,58.44,1013.66,31.0,0.7777777777777777,0.571391942079489
3519,0.3999999999999999,0.7,0.9,15.77,6.52,58.44,1013.66,32.0,0.7777777777777777,0.571391942079489
3520,0.3999999999999999,0.7,0.9,15.77,6.52,58.44,1013.66,33.0,0.7777777777777777,0.571391942079489
3521,0.3999999999999999,0.7,0.9,15.77,6.52,58.44,1013.66,34.0,0.7777777777777777,0.571391942079489
3522,0.3999999999999999,0.7,1.0,15.77,6.52,58.44,1013.66,28.0,0.7,0.7402474614271088
3523,0.3999999999999999,0.7,1.0,15.77,6.52,58.44,1013.66,29.0,0.7,0.7402474614271088
3524,0.3999999999999999,0.7,1.0,15.77,6.52,58.44,1013.66,30.0,0.7,0.7402474614271088
3525,0.3999999999999999,0.7,1.0,15.77,6.52,58.44,1013.66,31.0,0.7,0.7402474614271088
3526,0.3999999999999999,0.7,1.0,15.77,6.52,58.44,1013.66,32.0,0.7,0.7402474614271088
3527,0.3999999999999999,0.7,1.0,15.77,6.52,58.44,1013.66,33.0,0.7,0.7402474614271088
3528,0.3999999999999999,0.7,1.0,15.77,6.52,58.44,1013.66,34.0,0.7,0.7402474614271088
3529,0.3999999999999999,0.7,1.1,15.77,6.52,58.44,1013.66,28.0,0.6363636363636362,0.7402474614271088
3530,0.3999999999999999,0.7,1.1,15.77,6.52,58.44,1013.66,29.0,0.6363636363636362,0.7402474614271088
3531,0.3999999999999999,0.7,1.1,15.77,6.52,58.44,1013.66,30.0,0.6363636363636362,0.7402474614271088
3532,0.3999999999999999,0.7,1.1,15.77,6.52,58.44,1013.66,31.0,0.6363636363636362,0.7402474614271088
3533,0.3999999999999999,0.7,1.1,15.77,6.52,58.44,1013.66,32.0,0.6363636363636362,0.7402474614271088
3534,0.3999999999999999,0.7,1.1,15.77,6.52,58.44,1013.66,33.0,0.6363636363636362,0.7402474614271088
3535,0.3999999999999999,0.7,1.1,15.77,6.52,58.44,1013.66,34.0,0.6363636363636362,0.7402474614271088
3536,0.3999999999999999,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.5833333333333333,0.7402474614271088
3537,0.3999999999999999,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.5833333333333333,0.7402474614271088
3538,0.3999999999999999,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.5833333333333333,0.7402474614271088
3539,0.3999999999999999,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.5833333333333333,0.7402474614271088
3540,0.3999999999999999,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.5833333333333333,0.7402474614271088
3541,0.3999999999999999,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.5833333333333333,0.7402474614271088
3542,0.3999999999999999,0.7,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.5833333333333333,0.7402474614271088
3543,0.3999999999999999,0.7,1.3,15.77,6.52,58.44,1013.66,28.0,0.5384615384615384,0.7402474614271088
3544,0.3999999999999999,0.7,1.3,15.77,6.52,58.44,1013.66,29.0,0.5384615384615384,0.7402474614271088
3545,0.3999999999999999,0.7,1.3,15.77,6.52,58.44,1013.66,30.0,0.5384615384615384,0.7402474614271088
3546,0.3999999999999999,0.7,1.3,15.77,6.52,58.44,1013.66,31.0,0.5384615384615384,0.7402474614271088
3547,0.3999999999999999,0.7,1.3,15.77,6.52,58.44,1013.66,32.0,0.5384615384615384,0.7402474614271088
3548,0.3999999999999999,0.7,1.3,15.77,6.52,58.44,1013.66,33.0,0.5384615384615384,0.7402474614271088
3549,0.3999999999999999,0.7,1.3,15.77,6.52,58.44,1013.66,34.0,0.5384615384615384,0.7402474614271088
3550,0.3999999999999999,0.7,1.4,15.77,6.52,58.44,1013.66,28.0,0.4999999999999999,0.7402474614271088
3551,0.3999999999999999,0.7,1.4,15.77,6.52,58.44,1013.66,29.0,0.4999999999999999,0.7402474614271088
3552,0.3999999999999999,0.7,1.4,15.77,6.52,58.44,1013.66,30.0,0.4999999999999999,0.7402474614271088
3553,0.3999999999999999,0.7,1.4,15.77,6.52,58.44,1013.66,31.0,0.4999999999999999,0.7402474614271088
3554,0.3999999999999999,0.7,1.4,15.77,6.52,58.44,1013.66,32.0,0.4999999999999999,0.7402474614271088
3555,0.3999999999999999,0.7,1.4,15.77,6.52,58.44,1013.66,33.0,0.4999999999999999,0.7402474614271088
3556,0.3999999999999999,0.7,1.4,15.77,6.52,58.44,1013.66,34.0,0.4999999999999999,0.7402474614271088
3557,0.3999999999999999,0.7,1.5,15.77,6.52,58.44,1013.66,28.0,0.4666666666666666,0.7402474614271088
3558,0.3999999999999999,0.7,1.5,15.77,6.52,58.44,1013.66,29.0,0.4666666666666666,0.7402474614271088
3559,0.3999999999999999,0.7,1.5,15.77,6.52,58.44,1013.66,30.0,0.4666666666666666,0.7402474614271088
3560,0.3999999999999999,0.7,1.5,15.77,6.52,58.44,1013.66,31.0,0.4666666666666666,0.7402474614271088
3561,0.3999999999999999,0.7,1.5,15.77,6.52,58.44,1013.66,32.0,0.4666666666666666,0.7402474614271088
3562,0.3999999999999999,0.7,1.5,15.77,6.52,58.44,1013.66,33.0,0.4666666666666666,0.7402474614271088
3563,0.3999999999999999,0.7,1.5,15.77,6.52,58.44,1013.66,34.0,0.4666666666666666,0.7402474614271088
3564,0.3999999999999999,0.7,1.6,15.77,6.52,58.44,1013.66,28.0,0.4374999999999999,0.7402474614271088
3565,0.3999999999999999,0.7,1.6,15.77,6.52,58.44,1013.66,29.0,0.4374999999999999,0.7402474614271088
3566,0.3999999999999999,0.7,1.6,15.77,6.52,58.44,1013.66,30.0,0.4374999999999999,0.7402474614271088
3567,0.3999999999999999,0.7,1.6,15.77,6.52,58.44,1013.66,31.0,0.4374999999999999,0.7402474614271088
3568,0.3999999999999999,0.7,1.6,15.77,6.52,58.44,1013.66,32.0,0.4374999999999999,0.7402474614271088
3569,0.3999999999999999,0.7,1.6,15.77,6.52,58.44,1013.66,33.0,0.4374999999999999,0.7402474614271088
3570,0.3999999999999999,0.7,1.6,15.77,6.52,58.44,1013.66,34.0,0.4374999999999999,0.7402474614271088
3571,0.3999999999999999,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,28.0,1.1428571428571428,0.7827701902814618
3572,0.3999999999999999,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,29.0,1.1428571428571428,0.7827701902814618
3573,0.3999999999999999,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,30.0,1.1428571428571428,0.7827701902814618
3574,0.3999999999999999,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,31.0,1.1428571428571428,0.7827701902814618
3575,0.3999999999999999,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,32.0,1.1428571428571428,0.7827701902814618
3576,0.3999999999999999,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,33.0,1.1428571428571428,0.7827701902814618
3577,0.3999999999999999,0.7999999999999999,0.7,15.77,6.52,58.44,1013.66,34.0,1.1428571428571428,0.7827701902814618
3578,0.3999999999999999,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.0,0.8356171335915653
3579,0.3999999999999999,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.0,0.8356171335915653
3580,0.3999999999999999,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.0,0.8356171335915653
3581,0.3999999999999999,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.0,0.8356171335915653
3582,0.3999999999999999,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.0,0.8356171335915653
3583,0.3999999999999999,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.0,0.8356171335915653
3584,0.3999999999999999,0.7999999999999999,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.0,0.8356171335915653
3585,0.3999999999999999,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,28.0,0.8888888888888888,0.571391942079489
3586,0.3999999999999999,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,29.0,0.8888888888888888,0.571391942079489
3587,0.3999999999999999,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,30.0,0.8888888888888888,0.571391942079489
3588,0.3999999999999999,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,31.0,0.8888888888888888,0.571391942079489
3589,0.3999999999999999,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,32.0,0.8888888888888888,0.571391942079489
3590,0.3999999999999999,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,33.0,0.8888888888888888,0.571391942079489
3591,0.3999999999999999,0.7999999999999999,0.9,15.77,6.52,58.44,1013.66,34.0,0.8888888888888888,0.571391942079489
3592,0.3999999999999999,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,28.0,0.7999999999999999,0.7402474614271088
3593,0.3999999999999999,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,29.0,0.7999999999999999,0.7402474614271088
3594,0.3999999999999999,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,30.0,0.7999999999999999,0.7402474614271088
3595,0.3999999999999999,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,31.0,0.7999999999999999,0.7402474614271088
3596,0.3999999999999999,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,32.0,0.7999999999999999,0.7402474614271088
3597,0.3999999999999999,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,33.0,0.7999999999999999,0.7402474614271088
3598,0.3999999999999999,0.7999999999999999,1.0,15.77,6.52,58.44,1013.66,34.0,0.7999999999999999,0.7402474614271088
3599,0.3999999999999999,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,28.0,0.7272727272727272,0.7402474614271088
3600,0.3999999999999999,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,29.0,0.7272727272727272,0.7402474614271088
3601,0.3999999999999999,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,30.0,0.7272727272727272,0.7402474614271088
3602,0.3999999999999999,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,31.0,0.7272727272727272,0.7402474614271088
3603,0.3999999999999999,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,32.0,0.7272727272727272,0.7402474614271088
3604,0.3999999999999999,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,33.0,0.7272727272727272,0.7402474614271088
3605,0.3999999999999999,0.7999999999999999,1.1,15.77,6.52,58.44,1013.66,34.0,0.7272727272727272,0.7402474614271088
3606,0.3999999999999999,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.6666666666666665,0.7402474614271088
3607,0.3999999999999999,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.6666666666666665,0.7402474614271088
3608,0.3999999999999999,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.6666666666666665,0.7402474614271088
3609,0.3999999999999999,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.6666666666666665,0.7402474614271088
3610,0.3999999999999999,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.6666666666666665,0.7402474614271088
3611,0.3999999999999999,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.6666666666666665,0.7402474614271088
3612,0.3999999999999999,0.7999999999999999,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.6666666666666665,0.7402474614271088
3613,0.3999999999999999,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,28.0,0.6153846153846153,0.7402474614271088
3614,0.3999999999999999,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,29.0,0.6153846153846153,0.7402474614271088
3615,0.3999999999999999,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,30.0,0.6153846153846153,0.7402474614271088
3616,0.3999999999999999,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,31.0,0.6153846153846153,0.7402474614271088
3617,0.3999999999999999,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,32.0,0.6153846153846153,0.7402474614271088
3618,0.3999999999999999,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,33.0,0.6153846153846153,0.7402474614271088
3619,0.3999999999999999,0.7999999999999999,1.3,15.77,6.52,58.44,1013.66,34.0,0.6153846153846153,0.7402474614271088
3620,0.3999999999999999,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,28.0,0.5714285714285713,0.7402474614271088
3621,0.3999999999999999,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,29.0,0.5714285714285713,0.7402474614271088
3622,0.3999999999999999,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,30.0,0.5714285714285713,0.7402474614271088
3623,0.3999999999999999,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,31.0,0.5714285714285713,0.7402474614271088
3624,0.3999999999999999,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,32.0,0.5714285714285713,0.7402474614271088
3625,0.3999999999999999,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,33.0,0.5714285714285713,0.7402474614271088
3626,0.3999999999999999,0.7999999999999999,1.4,15.77,6.52,58.44,1013.66,34.0,0.5714285714285713,0.7402474614271088
3627,0.3999999999999999,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,28.0,0.5333333333333333,0.7402474614271088
3628,0.3999999999999999,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,29.0,0.5333333333333333,0.7402474614271088
3629,0.3999999999999999,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,30.0,0.5333333333333333,0.7402474614271088
3630,0.3999999999999999,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,31.0,0.5333333333333333,0.7402474614271088
3631,0.3999999999999999,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,32.0,0.5333333333333333,0.7402474614271088
3632,0.3999999999999999,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,33.0,0.5333333333333333,0.7402474614271088
3633,0.3999999999999999,0.7999999999999999,1.5,15.77,6.52,58.44,1013.66,34.0,0.5333333333333333,0.7402474614271088
3634,0.3999999999999999,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,28.0,0.4999999999999999,0.7402474614271088
3635,0.3999999999999999,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,29.0,0.4999999999999999,0.7402474614271088
3636,0.3999999999999999,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,30.0,0.4999999999999999,0.7402474614271088
3637,0.3999999999999999,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,31.0,0.4999999999999999,0.7402474614271088
3638,0.3999999999999999,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,32.0,0.4999999999999999,0.7402474614271088
3639,0.3999999999999999,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,33.0,0.4999999999999999,0.7402474614271088
3640,0.3999999999999999,0.7999999999999999,1.6,15.77,6.52,58.44,1013.66,34.0,0.4999999999999999,0.7402474614271088
3641,0.3999999999999999,0.9,0.7,15.77,6.52,58.44,1013.66,28.0,1.2857142857142858,1.0391957018340259
3642,0.3999999999999999,0.9,0.7,15.77,6.52,58.44,1013.66,29.0,1.2857142857142858,1.0391957018340259
3643,0.3999999999999999,0.9,0.7,15.77,6.52,58.44,1013.66,30.0,1.2857142857142858,1.0391957018340259
3644,0.3999999999999999,0.9,0.7,15.77,6.52,58.44,1013.66,31.0,1.2857142857142858,1.0391957018340259
3645,0.3999999999999999,0.9,0.7,15.77,6.52,58.44,1013.66,32.0,1.2857142857142858,1.0391957018340259
3646,0.3999999999999999,0.9,0.7,15.77,6.52,58.44,1013.66,33.0,1.2857142857142858,1.0391957018340259
3647,0.3999999999999999,0.9,0.7,15.77,6.52,58.44,1013.66,34.0,1.2857142857142858,1.0391957018340259
3648,0.3999999999999999,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.1250000000000002,0.7827701902814618
3649,0.3999999999999999,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.1250000000000002,0.7827701902814618
3650,0.3999999999999999,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.1250000000000002,0.7827701902814618
3651,0.3999999999999999,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.1250000000000002,0.7827701902814618
3652,0.3999999999999999,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.1250000000000002,0.7827701902814618
3653,0.3999999999999999,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.1250000000000002,0.7827701902814618
3654,0.3999999999999999,0.9,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.1250000000000002,0.7827701902814618
3655,0.3999999999999999,0.9,0.9,15.77,6.52,58.44,1013.66,28.0,1.0,0.571391942079489
3656,0.3999999999999999,0.9,0.9,15.77,6.52,58.44,1013.66,29.0,1.0,0.571391942079489
3657,0.3999999999999999,0.9,0.9,15.77,6.52,58.44,1013.66,30.0,1.0,0.571391942079489
3658,0.3999999999999999,0.9,0.9,15.77,6.52,58.44,1013.66,31.0,1.0,0.571391942079489
3659,0.3999999999999999,0.9,0.9,15.77,6.52,58.44,1013.66,32.0,1.0,0.571391942079489
3660,0.3999999999999999,0.9,0.9,15.77,6.52,58.44,1013.66,33.0,1.0,0.571391942079489
3661,0.3999999999999999,0.9,0.9,15.77,6.52,58.44,1013.66,34.0,1.0,0.571391942079489
3662,0.3999999999999999,0.9,1.0,15.77,6.52,58.44,1013.66,28.0,0.9,0.7402474614271088
3663,0.3999999999999999,0.9,1.0,15.77,6.52,58.44,1013.66,29.0,0.9,0.7402474614271088
3664,0.3999999999999999,0.9,1.0,15.77,6.52,58.44,1013.66,30.0,0.9,0.7402474614271088
3665,0.3999999999999999,0.9,1.0,15.77,6.52,58.44,1013.66,31.0,0.9,0.7402474614271088
3666,0.3999999999999999,0.9,1.0,15.77,6.52,58.44,1013.66,32.0,0.9,0.7402474614271088
3667,0.3999999999999999,0.9,1.0,15.77,6.52,58.44,1013.66,33.0,0.9,0.7402474614271088
3668,0.3999999999999999,0.9,1.0,15.77,6.52,58.44,1013.66,34.0,0.9,0.7402474614271088
3669,0.3999999999999999,0.9,1.1,15.77,6.52,58.44,1013.66,28.0,0.8181818181818181,0.7402474614271088
3670,0.3999999999999999,0.9,1.1,15.77,6.52,58.44,1013.66,29.0,0.8181818181818181,0.7402474614271088
3671,0.3999999999999999,0.9,1.1,15.77,6.52,58.44,1013.66,30.0,0.8181818181818181,0.7402474614271088
3672,0.3999999999999999,0.9,1.1,15.77,6.52,58.44,1013.66,31.0,0.8181818181818181,0.7402474614271088
3673,0.3999999999999999,0.9,1.1,15.77,6.52,58.44,1013.66,32.0,0.8181818181818181,0.7402474614271088
3674,0.3999999999999999,0.9,1.1,15.77,6.52,58.44,1013.66,33.0,0.8181818181818181,0.7402474614271088
3675,0.3999999999999999,0.9,1.1,15.77,6.52,58.44,1013.66,34.0,0.8181818181818181,0.7402474614271088
3676,0.3999999999999999,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,28.0,0.7499999999999999,0.7402474614271088
3677,0.3999999999999999,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,29.0,0.7499999999999999,0.7402474614271088
3678,0.3999999999999999,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,30.0,0.7499999999999999,0.7402474614271088
3679,0.3999999999999999,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,31.0,0.7499999999999999,0.7402474614271088
3680,0.3999999999999999,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,32.0,0.7499999999999999,0.7402474614271088
3681,0.3999999999999999,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,33.0,0.7499999999999999,0.7402474614271088
3682,0.3999999999999999,0.9,1.2000000000000002,15.77,6.52,58.44,1013.66,34.0,0.7499999999999999,0.7402474614271088
3683,0.3999999999999999,0.9,1.3,15.77,6.52,58.44,1013.66,28.0,0.6923076923076923,0.7402474614271088
3684,0.3999999999999999,0.9,1.3,15.77,6.52,58.44,1013.66,29.0,0.6923076923076923,0.7402474614271088
3685,0.3999999999999999,0.9,1.3,15.77,6.52,58.44,1013.66,30.0,0.6923076923076923,0.7402474614271088
3686,0.3999999999999999,0.9,1.3,15.77,6.52,58.44,1013.66,31.0,0.6923076923076923,0.7402474614271088
3687,0.3999999999999999,0.9,1.3,15.77,6.52,58.44,1013.66,32.0,0.6923076923076923,0.7402474614271088
3688,0.3999999999999999,0.9,1.3,15.77,6.52,58.44,1013.66,33.0,0.6923076923076923,0.7402474614271088
3689,0.3999999999999999,0.9,1.3,15.77,6.52,58.44,1013.66,34.0,0.6923076923076923,0.7402474614271088
3690,0.3999999999999999,0.9,1.4,15.77,6.52,58.44,1013.66,28.0,0.6428571428571428,0.7402474614271088
3691,0.3999999999999999,0.9,1.4,15.77,6.52,58.44,1013.66,29.0,0.6428571428571428,0.7402474614271088
3692,0.3999999999999999,0.9,1.4,15.77,6.52,58.44,1013.66,30.0,0.6428571428571428,0.7402474614271088
3693,0.3999999999999999,0.9,1.4,15.77,6.52,58.44,1013.66,31.0,0.6428571428571428,0.7402474614271088
3694,0.3999999999999999,0.9,1.4,15.77,6.52,58.44,1013.66,32.0,0.6428571428571428,0.7402474614271088
3695,0.3999999999999999,0.9,1.4,15.77,6.52,58.44,1013.66,33.0,0.6428571428571428,0.7402474614271088
3696,0.3999999999999999,0.9,1.4,15.77,6.52,58.44,1013.66,34.0,0.6428571428571428,0.7402474614271088
3697,0.3999999999999999,0.9,1.5,15.77,6.52,58.44,1013.66,28.0,0.6,0.7402474614271088
3698,0.3999999999999999,0.9,1.5,15.77,6.52,58.44,1013.66,29.0,0.6,0.7402474614271088
3699,0.3999999999999999,0.9,1.5,15.77,6.52,58.44,1013.66,30.0,0.6,0.7402474614271088
3700,0.3999999999999999,0.9,1.5,15.77,6.52,58.44,1013.66,31.0,0.6,0.7402474614271088
3701,0.3999999999999999,0.9,1.5,15.77,6.52,58.44,1013.66,32.0,0.6,0.7402474614271088
3702,0.3999999999999999,0.9,1.5,15.77,6.52,58.44,1013.66,33.0,0.6,0.7402474614271088
3703,0.3999999999999999,0.9,1.5,15.77,6.52,58.44,1013.66,34.0,0.6,0.7402474614271088
3704,0.3999999999999999,0.9,1.6,15.77,6.52,58.44,1013.66,28.0,0.5625,0.7402474614271088
3705,0.3999999999999999,0.9,1.6,15.77,6.52,58.44,1013.66,29.0,0.5625,0.7402474614271088
3706,0.3999999999999999,0.9,1.6,15.77,6.52,58.44,1013.66,30.0,0.5625,0.7402474614271088
3707,0.3999999999999999,0.9,1.6,15.77,6.52,58.44,1013.66,31.0,0.5625,0.7402474614271088
3708,0.3999999999999999,0.9,1.6,15.77,6.52,58.44,1013.66,32.0,0.5625,0.7402474614271088
3709,0.3999999999999999,0.9,1.6,15.77,6.52,58.44,1013.66,33.0,0.5625,0.7402474614271088
3710,0.3999999999999999,0.9,1.6,15.77,6.52,58.44,1013.66,34.0,0.5625,0.7402474614271088
3711,0.3999999999999999,1.0,0.7,15.77,6.52,58.44,1013.66,28.0,1.4285714285714286,1.0391957018340259
3712,0.3999999999999999,1.0,0.7,15.77,6.52,58.44,1013.66,29.0,1.4285714285714286,1.0391957018340259
3713,0.3999999999999999,1.0,0.7,15.77,6.52,58.44,1013.66,30.0,1.4285714285714286,1.0391957018340259
3714,0.3999999999999999,1.0,0.7,15.77,6.52,58.44,1013.66,31.0,1.4285714285714286,1.0391957018340259
3715,0.3999999999999999,1.0,0.7,15.77,6.52,58.44,1013.66,32.0,1.4285714285714286,1.0391957018340259
3716,0.3999999999999999,1.0,0.7,15.77,6.52,58.44,1013.66,33.0,1.4285714285714286,1.0391957018340259
3717,0.3999999999999999,1.0,0.7,15.77,6.52,58.44,1013.66,34.0,1.4285714285714286,1.0391957018340259
3718,0.3999999999999999,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,28.0,1.25,1.0391957018340259
3719,0.3999999999999999,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,29.0,1.25,1.0391957018340259
3720,0.3999999999999999,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,30.0,1.25,1.0391957018340259
3721,0.3999999999999999,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,31.0,1.25,1.0391957018340259
3722,0.3999999999999999,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,32.0,1.25,1.0391957018340259
3723,0.3999999999999999,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,33.0,1.25,1.0391957018340259
3724,0.3999999999999999,1.0,0.7999999999999999,15.77,6.52,58.44,1013.66,34.0,1.25,1.0391957018340259
3725,0.3999999999999999,1.0,0.9,15.77,6.52,58.44,1013.66,28.0,1.1111111111111112,0.4997748333059685
3726,0.3999999999999999,1.0,0.9,15.77,6.52,58.44,1013.66,29.0,1.1111111111111112,0.4997748333059685
3727,0.3999999999999999,1.0,0.9,15.77,6.52,58.44,1013.66,30.0,1.1111111111111112,0.4997748333059685
3728,0.3999999999999999,1.0,0.9,15.77,6.52,58.44,1013.66,31.0,1.1111111111111112,0.4997748333059685
3729,0.3999999999999999,1.0,0.9,15.77,6.52,58.44,1013.66,32.0,1.1111111111111112,0.4997748333059685
3730,0.3999999999999999,1.0,0.9,15.77,6.52,58.44,1013.66,33.0,1.1111111111111112,0.4997748333059685
3731,0.3999999999999999,1.0,0.9,15.77,6.52,58.44,1013.66,34.0,1.1111111111111112,0.4997748333059685
3732,0.3999999999999999,1.0,1.0,15.77,6.52,58.44,1013.66,28.0,1.0,0.7402474614271088
